mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
224002020,Fishing,Trawlers,,19.199999999999999,32.100000000000001,eu_fishing
224002820,Fishing,Trawlers,,31.399999999999999,278.50999999999999,eu_fishing;itu_fishing
224003100,Fishing,Purse seines,,35.950000000000003,230.0,eu_fishing
224003450,Fishing,Trawlers,,20.199999999999999,48.479999999999997,eu_fishing
224003530,Fishing,Purse seines,,20.09,54.810000000000002,eu_fishing
224004000,Fishing,Trawlers,,55.799999999999997,859.0,eu_fishing
224004420,Fishing,Purse seines,,21.600000000000001,54.18,eu_fishing
224004530,Fishing,Trawlers,,19.879999999999999,62.700000000000003,eu_fishing
224004660,Fishing,Trawlers,,19.300000000000001,38.700000000000003,eu_fishing
224004680,Fishing,,,28.0,139.0,clav_fishing;eu_fishing;itu_fishing
224004720,Fishing,,,31.0,154.0,clav_fishing;eu_fishing
224004770,Fishing,Purse seines,,35.5,189.0,eu_fishing
224004800,Fishing,,,28.5,161.0,clav_fishing;eu_fishing
224004810,Fishing,Pole and line,,31.5,186.0,clav_fishing
224004950,Fishing,Trawlers,,29.989999999999998,230.0,clav_fishing;eu_fishing
224005190,Fishing,Trawlers,,35.0,321.0,eu_fishing
224005220,Fishing,Trawlers,,22.050000000000001,58.829999999999998,eu_fishing
224005270,Fishing,Trawlers,,25.199999999999999,71.849999999999994,eu_fishing
224005540,Fishing,Trawlers,,29.0,254.0,eu_fishing
224005590,Fishing,Trawlers,,29.0,254.0,eu_fishing
224005790,Fishing,Drifting longlines,,28.0,201.0,eu_fishing
224005830,Fishing,Purse seines,,20.199999999999999,48.229999999999997,eu_fishing
224005860,Fishing,Purse seines,,16.050000000000001,22.579999999999998,eu_fishing
224005870,Fishing,Purse seines,,32.5,151.0,eu_fishing
224006570,Fishing,Purse seines,,28.370000000000001,130.0,eu_fishing
224006770,Fishing,Drifting longlines,,16.760000000000002,49.130000000000003,eu_fishing
224006930,Fishing,Trawlers,,25.0,74.700000000000003,eu_fishing
224006950,Fishing,Trawlers,,20.800000000000001,53.950000000000003,eu_fishing
224007230,Fishing,Purse seines,,34.600000000000001,207.0,eu_fishing;itu_fishing
224007640,Fishing,Trawlers,,20.0,55.280000000000001,eu_fishing
224007820,Fishing,Fixed gear,Set gillnets,18.0,51.920000000000002,eu_fishing
224007840,Fishing,Trawlers,,24.100000000000001,111.09,eu_fishing
224008000,Non-fishing,Passenger,,,,five24_fishing
224008250,Fishing,Trawlers,,18.84,36.909999999999997,eu_fishing
224008640,Fishing,Purse seines,,24.68,114.3,eu_fishing
224008890,Fishing,Trawlers,,24.969999999999999,103.54000000000001,eu_fishing
224008940,Fishing,Trawlers,,28.0,208.0,eu_fishing
224009000,Fishing,Trawlers,,31.300000000000001,253.0,eu_fishing
224009240,Fishing,Trawlers,,24.359999999999999,204.31,eu_fishing
224009250,Fishing,Trawlers,,25.0,177.69,eu_fishing
224009750,Fishing,Purse seines,,21.370000000000001,63.600000000000001,eu_fishing
224009840,Fishing,Purse seines,,19.390000000000001,48.0,eu_fishing
224009880,Fishing,Trawlers,,20.899999999999999,51.140000000000001,eu_fishing
224010000,Fishing,Fixed gear,,29.0,232.0,eu_fishing
224010590,Fishing,,,28.0,139.0,clav_fishing;eu_fishing
224010630,Fishing,Trawlers,,18.399999999999999,37.82,eu_fishing
224010730,Fishing,Trawlers,,27.5,190.0,eu_fishing
224010920,Fishing,Trawlers,,25.100000000000001,91.239999999999995,eu_fishing
224010950,Fishing,Trawlers,,22.09,42.939999999999998,eu_fishing
224010960,Fishing,Trawlers,,25.02,79.150000000000006,eu_fishing
224010990,Fishing,Purse seines,,18.09,42.799999999999997,eu_fishing
224011110,Fishing,Purse seines,,19.800000000000001,42.299999999999997,eu_fishing
224011130,Fishing,Purse seines,,17.780000000000001,22.890000000000001,eu_fishing
224011150,Fishing,Trawlers,,22.0,52.560000000000002,eu_fishing
224011160,Fishing,Trawlers,,22.48,70.459999999999994,eu_fishing
224011260,Fishing,Fixed gear,,33.5,259.0,eu_fishing
224011270,Fishing,Trawlers,,23.0,101.68000000000001,eu_fishing
224011290,Fishing,Trawlers,,25.260000000000002,252.0,eu_fishing
224011530,Fishing,Fixed gear,Set longlines,18.399999999999999,53.869999999999997,eu_fishing
224011550,Fishing,Trawlers,,25.059999999999999,103.76000000000001,eu_fishing
224011990,Fishing,Fixed gear,,31.0,268.0,eu_fishing
224012280,Fishing,Trawlers,,28.5,224.0,eu_fishing
224012590,Fishing,Trawlers,,16.0,32.649999999999999,eu_fishing
224012660,Fishing,Purse seines,,27.0,127.0,eu_fishing
224012690,Fishing,Fixed gear,Set longlines,24.850000000000001,147.0,eu_fishing
224012850,Fishing,Purse seines,,21.300000000000001,80.0,eu_fishing
224012860,Fishing,Trawlers,,28.0,96.969999999999999,eu_fishing
224012870,Fishing,Trawlers,,25.120000000000001,180.33000000000001,clav_fishing
224012890,Fishing,Purse seines,,17.899999999999999,39.100000000000001,eu_fishing
224012980,Fishing,Fixed gear,Set gillnets,16.789999999999999,58.240000000000002,eu_fishing
224013020,Fishing,Trawlers,,16.859999999999999,24.0,eu_fishing
224013050,Fishing,Trawlers,,20.34,53.100000000000001,eu_fishing
224013090,Fishing,Trawlers,,30.699999999999999,286.0,clav_fishing;eu_fishing
224013220,Fishing,Trawlers,,30.699999999999999,286.0,clav_fishing;eu_fishing
224013460,Fishing,Trawlers,,23.0,98.280000000000001,eu_fishing
224013710,Fishing,Trawlers,,27.0,205.94,eu_fishing
224013780,Fishing,Trawlers,,18.199999999999999,49.0,eu_fishing
224013880,Fishing,Trawlers,,20.0,92.670000000000002,eu_fishing
224013910,Fishing,Fixed gear,Set longlines,19.5,59.0,eu_fishing
224014120,Fishing,Trawlers,,24.949999999999999,77.540000000000006,eu_fishing
224014210,Fishing,Trawlers,,20.899999999999999,41.450000000000003,eu_fishing
224014270,Fishing,Trawlers,,21.5,51.340000000000003,eu_fishing
224014440,Fishing,Trawlers,,20.300000000000001,59.200000000000003,eu_fishing
224014460,Fishing,Trawlers,,19.550000000000001,43.539999999999999,eu_fishing
224014490,Fishing,Trawlers,,19.5,47.700000000000003,eu_fishing
224014550,Fishing,Trawlers,,23.43,70.730000000000004,eu_fishing
224014850,Fishing,Purse seines,,19.420000000000002,35.899999999999999,eu_fishing
224014890,Fishing,Trawlers,,25.0,79.640000000000001,eu_fishing
224015120,Fishing,Purse seines,,24.719999999999999,79.620000000000005,eu_fishing
224015220,Fishing,Purse seines,,17.5,30.789999999999999,eu_fishing
224015520,Fishing,Fixed gear,Set gillnets,23.449999999999999,86.0,eu_fishing
224015550,Fishing,Purse seines,,84.099999999999994,2501.8800000000001,eu_fishing
224015930,Fishing,Fixed gear,Set gillnets,18.550000000000001,45.619999999999997,eu_fishing
224015940,Fishing,Fixed gear,,25.530000000000001,79.730000000000004,eu_fishing
224016000,Fishing,Drifting longlines,,35.0,394.0,eu_fishing
224016170,Fishing,Trawlers,,19.219999999999999,63.280000000000001,eu_fishing
224016330,Fishing,Fixed gear,Set gillnets,18.5,71.159999999999997,eu_fishing
224016530,Fishing,Drifting longlines,,27.300000000000001,170.50999999999999,eu_fishing
224016620,Fishing,Purse seines,,20.18,39.109999999999999,eu_fishing
224016630,Fishing,Purse seines,,20.0,34.93,eu_fishing
224016730,Fishing,Fixed gear,Set longlines,22.5,110.52,eu_fishing
224016930,Fishing,Drifting longlines,,24.699999999999999,131.58000000000001,eu_fishing
224017000,Fishing,Drifting longlines,,43.5,606.0,eu_fishing;itu_fishing
224017280,Fishing,Trawlers,,23.0,90.810000000000002,eu_fishing
224017450,Fishing,Fixed gear,,15.470000000000001,32.270000000000003,eu_fishing
224017460,Fishing,Fixed gear,Set gillnets,25.899999999999999,84.189999999999998,eu_fishing
224017830,Fishing,Fixed gear,Set longlines,22.0,109.02,eu_fishing
224018260,Fishing,,,34.399999999999999,194.0,clav_fishing;eu_fishing
224018350,Fishing,Trawlers,,16.800000000000001,34.579999999999998,eu_fishing
224018370,Fishing,Trawlers,,24.969999999999999,89.299999999999997,eu_fishing
224018390,Fishing,Purse seines,,25.0,79.0,eu_fishing
224018440,Fishing,Fixed gear,,31.0,291.0,eu_fishing
224018460,Fishing,,,35.600000000000001,192.0,clav_fishing;eu_fishing
224018520,Fishing,Trawlers,,16.0,40.07,eu_fishing
224018530,Fishing,Trawlers,,26.149999999999999,103.36,eu_fishing
224018890,Fishing,Trawlers,,19.149999999999999,44.549999999999997,eu_fishing
224019420,Fishing,Fixed gear,Set longlines,19.0,69.430000000000007,eu_fishing
224019440,Fishing,Trawlers,,25.079999999999998,121.81999999999999,eu_fishing
224019470,Fishing,Purse seines,,36.0,233.0,eu_fishing
224019620,Fishing,Purse seines,,36.0,229.0,eu_fishing
224019630,Fishing,,,36.0,252.0,clav_fishing;eu_fishing
224019680,Fishing,Purse seines,,22.0,80.560000000000002,eu_fishing
224019690,Fishing,Fixed gear,Set longlines,22.5,112.91,eu_fishing
224019910,Fishing,Trawlers,,16.949999999999999,52.0,eu_fishing
224020000,Fishing,Drifting longlines,,27.300000000000001,235.56999999999999,eu_fishing
224020060,Fishing,Fixed gear,,21.5,82.090000000000003,eu_fishing
224020220,Fishing,Trawlers,,18.899999999999999,45.109999999999999,eu_fishing
224020340,Fishing,Fixed gear,,32.5,326.63,eu_fishing
224020390,Fishing,Purse seines,,19.0,35.039999999999999,eu_fishing
224020460,Fishing,Fixed gear,Set gillnets,20.829999999999998,33.159999999999997,eu_fishing
224020750,Fishing,Purse seines,,23.449999999999999,82.700000000000003,eu_fishing
224020840,Fishing,Purse seines,,18.800000000000001,58.039999999999999,eu_fishing
224020890,Fishing,Drifting longlines,,30.0,239.0,eu_fishing
224020990,Fishing,Purse seines,,17.5,23.109999999999999,eu_fishing
224021270,Fishing,Trawlers,,21.399999999999999,57.609999999999999,eu_fishing
224021340,Fishing,Purse seines,,21.379999999999999,63.960000000000001,eu_fishing
224021460,Fishing,,,29.850000000000001,135.31,clav_fishing;eu_fishing
224021550,Fishing,Purse seines,,17.100000000000001,31.0,eu_fishing
224021560,Fishing,Fixed gear,Set longlines,15.1,17.920000000000002,eu_fishing
224021580,Fishing,Purse seines,,26.0,75.569999999999993,eu_fishing
224021630,Fishing,Trawlers,,23.050000000000001,101.48999999999999,eu_fishing
224021640,Fishing,Purse seines,,25.120000000000001,78.75,eu_fishing
224021650,Fishing,Purse seines,,16.32,31.699999999999999,eu_fishing
224021730,Fishing,Fixed gear,Set gillnets,17.5,59.240000000000002,eu_fishing
224021820,Fishing,Drifting longlines,,17.0,51.0,eu_fishing
224021860,Fishing,Trawlers,,18.530000000000001,57.189999999999998,eu_fishing
224021940,Fishing,Purse seines,,18.0,44.700000000000003,eu_fishing
224022140,Fishing,Trawlers,,17.960000000000001,26.030000000000001,eu_fishing
224022170,Fishing,Trawlers,,28.0,225.90000000000001,clav_fishing;eu_fishing
224022330,Fishing,Purse seines,,17.120000000000001,26.739999999999998,eu_fishing
224022490,Fishing,Purse seines,,24.199999999999999,69.25,eu_fishing
224022620,Fishing,Purse seines,,20.5,38.469999999999999,eu_fishing
224022640,Fishing,Fixed gear,Set longlines,22.5,128.06,eu_fishing
224022730,Fishing,Purse seines,,17.359999999999999,36.170000000000002,eu_fishing
224022810,Fishing,Purse seines,,21.0,59.0,eu_fishing
224022910,Fishing,Drifting longlines,,25.949999999999999,211.0,eu_fishing
224022920,Fishing,Trawlers,,17.050000000000001,26.550000000000001,eu_fishing
224023480,Fishing,Purse seines,,20.699999999999999,51.700000000000003,eu_fishing
224023580,Fishing,Purse seines,,15.65,22.620000000000001,eu_fishing
224023970,Fishing,Purse seines,,24.5,63.189999999999998,eu_fishing
224024000,Fishing,Fixed gear,,28.149999999999999,238.0,eu_fishing
224024170,Fishing,Trawlers,,20.5,63.590000000000003,eu_fishing
224024450,Fishing,Drifting longlines,,22.0,104.58,eu_fishing
224024480,Fishing,,,31.5,115.92500000000001,clav_fishing;eu_fishing;itu_fishing
224024540,Fishing,Purse seines,,17.23,39.890000000000001,eu_fishing
224024870,Fishing,Purse seines,,16.850000000000001,29.48,eu_fishing
224025180,Fishing,Trawlers,,22.850000000000001,65.159999999999997,eu_fishing
224025230,Fishing,Fixed gear,Set longlines,22.460000000000001,132.0,eu_fishing
224025280,Fishing,Fixed gear,Set gillnets,16.0,25.699999999999999,eu_fishing
224025780,Fishing,Trawlers,,18.460000000000001,44.799999999999997,eu_fishing
224025970,Fishing,Purse seines,,15.539999999999999,27.440000000000001,eu_fishing
224026180,Fishing,Trawlers,,18.120000000000001,35.399999999999999,eu_fishing
224026480,Fishing,Trawlers,,17.600000000000001,35.640000000000001,eu_fishing
224026690,Fishing,Trawlers,,22.469999999999999,47.560000000000002,eu_fishing
224026720,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
224026770,Fishing,Purse seines,,17.5,26.399999999999999,eu_fishing
224026780,Fishing,Purse seines,,16.989999999999998,37.159999999999997,eu_fishing
224026860,Fishing,Trawlers,,25.5,180.94999999999999,clav_fishing
224026880,Fishing,Fixed gear,Set gillnets,22.0,117.7,eu_fishing
224027160,Fishing,Trawlers,,19.399999999999999,31.609999999999999,eu_fishing
224027520,Fishing,Trawlers,,32.0,257.0,clav_fishing;eu_fishing
224027550,Fishing,Trawlers,,25.829999999999998,83.400000000000006,eu_fishing
224027890,Fishing,Fixed gear,Set gillnets,16.0,27.219999999999999,eu_fishing
224027970,Fishing,Trawlers,,24.0,114.17,eu_fishing
224028250,Fishing,,,29.850000000000001,131.0,clav_fishing;eu_fishing
224028550,Fishing,Purse seines,,19.5,36.149999999999999,eu_fishing
224028630,Fishing,Fixed gear,,17.800000000000001,32.740000000000002,eu_fishing
224029390,Fishing,Trawlers,,21.0,84.680000000000007,eu_fishing
224029580,Fishing,Purse seines,,22.5,66.200000000000003,eu_fishing
224029760,Fishing,Drifting longlines,,28.0,217.0,eu_fishing
224029830,Fishing,Purse seines,,25.75,105.93000000000001,eu_fishing
224030190,Fishing,Trawlers,,21.0,63.530000000000001,eu_fishing
224030760,Fishing,Trawlers,,19.25,37.75,eu_fishing
224030890,Fishing,Purse seines,,17.199999999999999,23.109999999999999,eu_fishing
224030940,Fishing,Fixed gear,Set gillnets,25.0,166.37,clav_fishing;eu_fishing
224030980,Fishing,Trawlers,,16.34,22.57,eu_fishing
224031340,Fishing,Drifting longlines,,15.960000000000001,81.879999999999995,eu_fishing
224031680,Fishing,Purse seines,,16.600000000000001,27.100000000000001,eu_fishing
224031980,Fishing,Trawlers,,18.399999999999999,38.130000000000003,eu_fishing
224031990,Fishing,Trawlers,,17.199999999999999,44.700000000000003,eu_fishing
224032270,Fishing,Trawlers,,27.5,208.0,eu_fishing
224032470,Fishing,Purse seines,,17.0,40.869999999999997,eu_fishing
224032730,Fishing,Trawlers,,21.539999999999999,68.75,eu_fishing
224032880,Fishing,Fixed gear,Set gillnets,20.550000000000001,66.739999999999995,eu_fishing
224033000,Fishing,Trawlers,,32.530000000000001,275.0,eu_fishing
224033360,Fishing,Trawlers,,24.899999999999999,110.39,eu_fishing
224033380,Fishing,,,28.5,128.0,clav_fishing;eu_fishing
224033640,Fishing,Trawlers,,23.600000000000001,108.5,eu_fishing
224038000,Fishing,Fixed gear,,24.379999999999999,122.76000000000001,eu_fishing
224040000,Fishing,,,,,itu_fishing
224040240,Fishing,Purse seines,,21.199999999999999,49.219999999999999,eu_fishing
224040260,Fishing,,,36.0,236.0,clav_fishing;eu_fishing
224040470,Fishing,Purse seines,,22.600000000000001,41.359999999999999,eu_fishing
224040840,Fishing,Fixed gear,,30.5,155.0,eu_fishing
224041240,Fishing,Trawlers,,28.0,222.12,eu_fishing
224041250,Fishing,Purse seines,,36.689999999999998,240.75999999999999,eu_fishing
224041540,Fishing,Purse seines,,21.0,58.0,eu_fishing
224042650,Fishing,Trawlers,,23.32,61.880000000000003,eu_fishing
224042740,Fishing,Purse seines,,20.0,52.619999999999997,eu_fishing
224042780,Fishing,Purse seines,,20.5,57.5,eu_fishing
224042880,Fishing,Purse seines,,18.550000000000001,39.100000000000001,eu_fishing
224042970,Fishing,Fixed gear,Set longlines,15.75,45.5,eu_fishing
224043370,Fishing,Purse seines,,23.0,52.090000000000003,eu_fishing
224043560,Fishing,Drifting longlines,,29.300000000000001,259.0,eu_fishing
224043730,Fishing,Trawlers,,22.969999999999999,79.989999999999995,eu_fishing
224043770,Fishing,Trawlers,,23.370000000000001,70.040000000000006,eu_fishing
224043850,Fishing,Trawlers,,21.190000000000001,58.82,eu_fishing
224044170,Fishing,Trawlers,,25.07,117.03,eu_fishing
224044230,Fishing,Trawlers,,24.98,103.77,eu_fishing
224044240,Fishing,Trawlers,,24.98,103.84,eu_fishing
224044350,Fishing,Trawlers,,17.399999999999999,44.200000000000003,eu_fishing
224044370,Fishing,Trawlers,,18.039999999999999,32.280000000000001,eu_fishing
224044690,Fishing,Fixed gear,Set gillnets,27.0,197.55000000000001,eu_fishing
224044840,Fishing,Trawlers,,19.5,51.170000000000002,eu_fishing
224044870,Fishing,Drifting longlines,,25.0,264.0,eu_fishing
224045150,Fishing,Trawlers,,16.850000000000001,39.670000000000002,eu_fishing
224045180,Fishing,Trawlers,,19.579999999999998,45.18,eu_fishing
224045260,Fishing,Fixed gear,Set longlines,27.0,190.58000000000001,eu_fishing
224045480,Fishing,Fixed gear,Set longlines,16.5,43.799999999999997,eu_fishing
224045640,Fishing,Fixed gear,Set gillnets,17.0,70.450000000000003,eu_fishing
224045880,Fishing,Purse seines,,16.0,16.510000000000002,eu_fishing
224045930,Fishing,Drifting longlines,,28.0,193.0,eu_fishing
224046190,Fishing,Purse seines,,28.0,131.47999999999999,eu_fishing
224046360,Fishing,Purse seines,,23.899999999999999,105.87,eu_fishing
224046570,Fishing,Trawlers,,31.57,262.0,eu_fishing
224046790,Fishing,Fixed gear,Set gillnets,18.449999999999999,87.5,eu_fishing
224046990,Fishing,Trawlers,,19.5,81.150000000000006,eu_fishing
224047170,Fishing,Trawlers,,19.25,59.390000000000001,eu_fishing
224047260,Fishing,Fixed gear,Set gillnets,15.699999999999999,20.719999999999999,eu_fishing
224047270,Fishing,Purse seines,,19.0,38.490000000000002,eu_fishing
224047340,Fishing,Trawlers,,21.050000000000001,35.170000000000002,eu_fishing
224047360,Fishing,Trawlers,,28.0,223.61000000000001,eu_fishing
224047390,Fishing,Trawlers,,19.09,40.630000000000003,eu_fishing
224047430,Fishing,Trawlers,,31.350000000000001,256.48000000000002,clav_fishing;eu_fishing
224047490,Fishing,Trawlers,,19.550000000000001,66.340000000000003,eu_fishing
224047640,Fishing,Trawlers,,38.350000000000001,410.0,eu_fishing
224047870,Fishing,Trawlers,,18.100000000000001,28.789999999999999,eu_fishing
224047990,Fishing,Drifting longlines,,28.0,236.30000000000001,eu_fishing
224048150,Fishing,Drifting longlines,,26.300000000000001,188.0,eu_fishing
224048290,Fishing,Trawlers,,36.0,340.0,eu_fishing
224048840,Fishing,Purse seines,,19.0,67.0,eu_fishing
224048850,Fishing,Trawlers,,24.989999999999998,99.569999999999993,eu_fishing
224048880,Fishing,Purse seines,,22.5,64.5,eu_fishing
224048990,Fishing,Trawlers,,23.300000000000001,80.0,eu_fishing
224049140,Fishing,Trawlers,,31.350000000000001,256.0,clav_fishing
224049160,Fishing,Trawlers,,31.350000000000001,256.0,clav_fishing
224049260,Fishing,Purse seines,,23.739999999999998,87.650000000000006,eu_fishing
224049270,Fishing,Trawlers,,23.949999999999999,86.120000000000005,eu_fishing
224049290,Fishing,,,,,itu_fishing
224049380,Fishing,Trawlers,,25.120000000000001,98.909999999999997,eu_fishing
224049460,Fishing,Drifting longlines,,28.73,275.89999999999998,eu_fishing
224049530,Fishing,Drifting longlines,,27.850000000000001,198.0,eu_fishing
224049540,Fishing,Purse seines,,17.0,22.440000000000001,eu_fishing
224049550,Fishing,Trawlers,,17.25,27.43,eu_fishing
224049640,Fishing,Trawlers,,19.98,44.509999999999998,eu_fishing
224049650,Fishing,,,29.0,133.0,clav_fishing;eu_fishing
224049860,Fishing,Drifting longlines,,26.300000000000001,248.31999999999999,eu_fishing
