mmsi,start_time,end_time,is_fishing
271072496,2015-10-18T15:55:08Z,2015-10-18T16:10:15Z,0.333333333333
271072496,2015-10-18T16:16:08Z,2015-10-18T17:49:55Z,0.0
271072496,2015-10-18T18:04:10Z,2015-10-18T18:13:48Z,0.333333333333
271072496,2015-10-18T18:39:50Z,2015-10-19T01:12:35Z,1.0
271072496,2015-10-19T01:15:15Z,2015-10-19T01:28:09Z,0.333333333333
271072496,2015-10-19T01:35:20Z,2015-10-26T22:02:04Z,0.0
271072496,2015-10-26T22:09:33Z,2015-10-26T22:18:36Z,0.333333333333
271072496,2015-10-26T22:22:10Z,2015-10-27T02:42:51Z,0.666666666667
271072496,2015-10-27T03:19:31Z,2015-10-27T18:52:58Z,0.0
271072496,2015-10-27T19:24:49Z,2015-10-27T19:29:26Z,0.333333333333
271072496,2015-10-27T19:42:02Z,2015-10-27T19:55:24Z,0.0
271072496,2015-10-27T20:01:27Z,2015-10-28T01:09:36Z,0.333333333333
271072496,2015-10-28T01:35:50Z,2015-10-28T17:19:37Z,0.0
271072496,2015-10-28T17:51:09Z,2015-10-28T18:47:09Z,0.333333333333
271072496,2015-10-28T23:07:03Z,2015-10-28T23:19:55Z,0.0
271072496,2015-10-28T23:31:43Z,2015-10-29T00:02:10Z,0.333333333333
271072496,2015-10-29T01:05:41Z,2015-10-29T18:10:28Z,0.0
271072496,2015-10-29T18:40:31Z,2015-10-29T19:49:08Z,0.666666666667
271072496,2015-10-29T20:01:04Z,2015-10-29T23:36:51Z,0.0
271072496,2015-10-29T23:57:15Z,2015-10-30T00:11:30Z,0.333333333333
271072496,2015-10-30T00:15:59Z,2015-10-30T01:39:51Z,1.0
271072496,2015-10-30T01:49:10Z,2015-10-30T01:58:49Z,0.333333333333
271072496,2015-10-30T02:13:55Z,2015-10-30T03:11:45Z,1.0
271072496,2015-10-30T03:12:19Z,2015-10-30T17:10:36Z,0.0
271072496,2015-10-30T17:17:58Z,2015-10-30T18:14:15Z,1.0
271072496,2015-10-30T18:33:12Z,2015-10-30T18:34:24Z,0.333333333333
271072496,2015-10-30T20:03:16Z,2015-10-30T20:31:44Z,1.0
271072496,2015-10-30T20:40:26Z,2015-10-31T00:19:42Z,0.0
271072496,2015-10-31T00:21:02Z,2015-10-31T01:39:13Z,0.333333333333
271072496,2015-10-31T01:42:52Z,2015-10-31T01:52:40Z,1.0
271072496,2015-10-31T02:16:04Z,2015-10-31T02:18:51Z,0.333333333333
271072496,2015-10-31T02:32:54Z,2015-10-31T02:42:43Z,1.0
271072496,2015-10-31T02:56:20Z,2015-10-31T03:03:14Z,0.5
271072496,2015-10-31T03:42:21Z,2015-10-31T04:21:45Z,1.0
271072496,2015-10-31T15:33:24Z,2015-10-31T16:05:27Z,0.0
271072496,2015-10-31T17:14:18Z,2015-10-31T17:19:07Z,0.666666666667
271072496,2015-10-31T17:43:35Z,2015-10-31T17:59:19Z,0.0
271072496,2015-10-31T19:37:19Z,2015-10-31T19:50:01Z,1.0
271072496,2015-10-31T21:38:12Z,2015-10-31T21:43:35Z,0.333333333333
271072496,2015-10-31T22:59:54Z,2015-10-31T23:10:02Z,0.0
271072496,2015-10-31T23:17:49Z,2015-10-31T23:26:22Z,0.5
227468000,2014-12-31T23:58:20Z,2015-01-01T03:56:50Z,1.0
227468000,2015-01-01T04:06:36Z,2015-01-01T04:23:06Z,0.0
227468000,2015-01-01T04:28:57Z,2015-01-01T13:49:24Z,1.0
227468000,2015-01-01T13:57:58Z,2015-01-01T14:06:57Z,0.0
227468000,2015-01-01T14:10:00Z,2015-01-05T01:14:22Z,1.0
227468000,2015-01-05T01:41:23Z,2015-01-07T00:11:59Z,0.0
227468000,2015-01-07T00:17:24Z,2015-01-07T03:50:29Z,1.0
227468000,2015-01-07T03:55:27Z,2015-01-07T04:25:35Z,0.0
227468000,2015-01-07T04:31:44Z,2015-01-08T17:49:45Z,1.0
227468000,2015-01-08T18:02:10Z,2015-01-08T18:33:58Z,0.0
227468000,2015-01-08T18:41:38Z,2015-01-08T18:44:25Z,1.0
227468000,2015-01-08T18:48:49Z,2015-01-08T19:11:14Z,0.0
227468000,2015-01-08T19:16:44Z,2015-01-09T10:31:05Z,1.0
227468000,2015-01-09T10:36:18Z,2015-01-09T10:46:22Z,0.0
227468000,2015-01-09T10:48:13Z,2015-01-09T23:36:16Z,1.0
227468000,2015-01-09T23:37:44Z,2015-01-10T06:57:00Z,0.0
227468000,2015-01-10T07:04:06Z,2015-01-10T10:42:16Z,1.0
227468000,2015-01-10T10:49:08Z,2015-01-10T11:06:04Z,0.0
227468000,2015-01-10T11:11:45Z,2015-01-10T20:14:53Z,1.0
227468000,2015-01-10T20:22:49Z,2015-01-10T21:31:18Z,0.0
227468000,2015-01-10T21:36:43Z,2015-01-12T23:58:55Z,1.0
227468000,2015-01-13T07:16:12Z,2015-01-13T09:27:33Z,0.0
227468000,2015-01-13T09:38:31Z,2015-01-13T13:25:16Z,1.0
227468000,2015-01-13T13:32:40Z,2015-01-15T11:41:11Z,0.0
227468000,2015-01-15T23:55:45Z,2015-01-17T15:00:41Z,1.0
227468000,2015-01-17T20:20:41Z,2015-01-18T01:10:26Z,0.0
227468000,2015-01-18T01:15:14Z,2015-01-21T00:18:21Z,1.0
227468000,2015-01-21T00:29:29Z,2015-01-21T05:37:06Z,0.0
227468000,2015-01-21T23:14:35Z,2015-01-23T10:32:23Z,1.0
227468000,2015-01-23T12:16:12Z,2015-01-23T12:21:57Z,0.0
227468000,2015-01-23T12:27:59Z,2015-01-24T13:09:31Z,1.0
227468000,2015-01-24T15:11:26Z,2015-01-24T15:33:13Z,0.0
227468000,2015-01-24T15:36:43Z,2015-01-26T22:05:39Z,1.0
227468000,2015-01-26T22:15:18Z,2015-01-26T22:24:05Z,0.0
227468000,2015-01-26T22:30:02Z,2015-01-27T03:25:14Z,1.0
227468000,2015-01-27T07:07:17Z,2015-01-27T07:40:17Z,0.0
227468000,2015-01-27T07:51:26Z,2015-01-27T09:16:54Z,1.0
227468000,2015-01-27T17:24:13Z,2015-01-28T23:14:36Z,0.0
227468000,2015-01-30T07:21:16Z,2015-01-30T08:33:06Z,1.0
227468000,2015-01-31T18:53:09Z,2015-01-31T20:22:52Z,0.0
227468000,2015-01-31T20:30:49Z,2015-01-31T23:55:09Z,1.0
227468000,2015-03-01T00:06:15Z,2015-03-03T23:48:21Z,1.0
227468000,2015-03-04T00:05:37Z,2015-03-04T00:11:20Z,0.0
227468000,2015-03-04T00:20:24Z,2015-03-04T05:01:12Z,1.0
227468000,2015-03-04T05:11:40Z,2015-03-05T23:31:54Z,0.0
227468000,2015-03-05T23:40:27Z,2015-03-06T08:03:00Z,1.0
227468000,2015-03-06T08:20:15Z,2015-03-06T08:24:51Z,0.0
227468000,2015-03-06T08:29:07Z,2015-03-06T15:43:50Z,1.0
227468000,2015-03-06T15:46:56Z,2015-03-06T20:41:46Z,0.0
227468000,2015-03-06T20:49:31Z,2015-03-06T23:09:35Z,1.0
227468000,2015-03-06T23:16:35Z,2015-03-06T23:39:10Z,0.0
227468000,2015-03-06T23:45:58Z,2015-03-07T08:30:59Z,1.0
227468000,2015-03-10T21:35:17Z,2015-03-10T23:24:34Z,0.0
227468000,2015-03-10T23:33:14Z,2015-03-10T23:52:10Z,1.0
227468000,2015-03-10T23:59:57Z,2015-03-12T02:02:57Z,0.0
227468000,2015-03-12T02:08:38Z,2015-03-12T02:29:42Z,1.0
227468000,2015-03-12T02:38:08Z,2015-03-14T18:48:15Z,0.0
227468000,2015-03-14T18:52:54Z,2015-03-15T03:13:40Z,1.0
227468000,2015-03-15T03:21:12Z,2015-03-15T05:51:24Z,0.0
227468000,2015-03-15T05:58:34Z,2015-03-17T05:36:48Z,1.0
227468000,2015-03-17T07:56:55Z,2015-03-17T08:01:42Z,0.0
227468000,2015-03-17T11:36:59Z,2015-03-18T01:15:19Z,1.0
227468000,2015-03-18T01:24:36Z,2015-03-18T23:34:46Z,0.0
227468000,2015-03-18T23:41:29Z,2015-03-18T23:58:46Z,1.0
227468000,2015-03-19T00:09:33Z,2015-03-19T03:35:09Z,0.0
227468000,2015-03-20T20:29:34Z,2015-03-20T22:50:49Z,1.0
227468000,2015-03-20T22:54:28Z,2015-03-20T23:48:49Z,0.0
227468000,2015-03-20T23:54:40Z,2015-03-21T19:55:15Z,1.0
227468000,2015-03-21T20:27:44Z,2015-03-21T21:02:49Z,0.0
227468000,2015-03-21T22:43:02Z,2015-03-25T00:08:16Z,1.0
227468000,2015-03-25T00:17:01Z,2015-03-25T22:43:02Z,0.0
227468000,2015-03-26T23:06:58Z,2015-03-26T23:19:25Z,1.0
227468000,2015-03-28T03:58:36Z,2015-03-28T04:32:49Z,0.0
227468000,2015-03-28T10:59:16Z,2015-03-28T14:28:16Z,1.0
227468000,2015-03-28T16:13:48Z,2015-03-28T17:14:01Z,0.0
227468000,2015-03-29T08:17:39Z,2015-03-29T08:51:56Z,1.0
227468000,2015-03-29T09:00:29Z,2015-03-29T13:25:31Z,0.0
227468000,2015-03-29T13:33:27Z,2015-03-30T12:02:05Z,1.0
227468000,2015-03-30T12:06:18Z,2015-03-30T12:17:21Z,0.0
227468000,2015-03-30T12:18:51Z,2015-03-30T12:26:31Z,1.0
227468000,2015-03-30T12:37:00Z,2015-03-30T13:57:27Z,0.0
227468000,2015-03-30T14:12:47Z,2015-03-30T21:46:43Z,1.0
227468000,2015-03-30T21:54:39Z,2015-03-30T22:03:39Z,0.0
227468000,2015-03-30T22:11:33Z,2015-03-30T22:14:12Z,1.0
227468000,2015-03-30T22:26:14Z,2015-03-30T23:58:56Z,0.0
227468000,2015-03-31T00:14:09Z,2015-03-31T00:31:35Z,1.0
227468000,2015-03-31T00:35:44Z,2015-03-31T01:48:28Z,0.0
227468000,2015-03-31T01:51:18Z,2015-03-31T13:31:10Z,1.0
227468000,2015-03-31T13:37:25Z,2015-03-31T14:20:59Z,0.0
227468000,2015-03-31T14:29:20Z,2015-03-31T16:06:53Z,1.0
227468000,2015-03-31T16:13:45Z,2015-03-31T17:11:20Z,0.0
227468000,2015-03-31T17:18:48Z,2015-03-31T17:21:40Z,1.0
227468000,2015-03-31T17:31:14Z,2015-03-31T19:03:20Z,0.0
227468000,2015-03-31T19:05:37Z,2015-03-31T19:41:38Z,1.0
227468000,2015-04-01T03:48:14Z,2015-04-01T22:42:37Z,0.0
227468000,2015-04-01T22:47:08Z,2015-04-01T23:59:32Z,1.0
227468000,2015-04-02T00:05:44Z,2015-04-02T05:06:41Z,0.0
227468000,2015-04-02T05:10:22Z,2015-04-02T05:55:25Z,1.0
227468000,2015-04-02T05:59:07Z,2015-04-02T06:15:31Z,0.0
227468000,2015-04-02T06:25:57Z,2015-04-02T06:28:15Z,1.0
227468000,2015-04-02T06:35:12Z,2015-04-02T07:05:07Z,0.0
227468000,2015-04-02T07:15:54Z,2015-04-07T00:34:49Z,1.0
227468000,2015-04-07T00:41:26Z,2015-04-07T00:44:29Z,0.0
227468000,2015-04-07T00:50:53Z,2015-04-07T09:37:37Z,1.0
227468000,2015-04-07T09:53:05Z,2015-04-07T10:11:20Z,1.0
227468000,2015-04-07T10:14:47Z,2015-04-07T14:15:05Z,0.0
227468000,2015-04-07T14:24:31Z,2015-04-07T20:20:32Z,1.0
227468000,2015-04-07T20:24:12Z,2015-04-07T21:10:08Z,0.0
227468000,2015-04-07T21:18:25Z,2015-04-07T21:21:27Z,1.0
227468000,2015-04-07T21:27:04Z,2015-04-09T00:36:02Z,0.0
227468000,2015-04-09T00:38:51Z,2015-04-09T01:35:48Z,1.0
227468000,2015-04-09T01:40:42Z,2015-04-09T05:35:25Z,0.0
227468000,2015-04-09T05:45:26Z,2015-04-10T18:02:54Z,1.0
227468000,2015-04-10T18:12:59Z,2015-04-10T18:17:35Z,0.0
227468000,2015-04-10T18:20:18Z,2015-04-11T11:01:17Z,1.0
227468000,2015-04-11T11:34:49Z,2015-04-11T14:57:03Z,0.0
227468000,2015-04-11T14:58:35Z,2015-04-13T00:13:03Z,1.0
227468000,2015-04-13T00:18:08Z,2015-04-13T00:37:57Z,0.0
227468000,2015-04-13T00:38:40Z,2015-04-13T01:42:00Z,1.0
227468000,2015-04-13T01:51:31Z,2015-04-13T02:10:24Z,0.0
227468000,2015-04-13T02:16:36Z,2015-04-13T14:14:17Z,1.0
227468000,2015-04-13T14:21:20Z,2015-04-13T14:47:32Z,0.0
227468000,2015-04-13T14:56:54Z,2015-04-13T17:04:15Z,1.0
227468000,2015-04-13T17:09:53Z,2015-04-13T17:21:23Z,0.0
227468000,2015-04-13T17:25:33Z,2015-04-13T18:59:13Z,1.0
227468000,2015-04-13T19:05:29Z,2015-04-13T19:57:16Z,0.0
227468000,2015-04-13T20:04:35Z,2015-04-13T23:07:20Z,1.0
227468000,2015-04-13T23:16:12Z,2015-04-14T01:49:26Z,0.0
227468000,2015-04-14T01:56:09Z,2015-04-14T10:29:57Z,1.0
227468000,2015-04-14T10:33:09Z,2015-04-14T10:44:07Z,0.0
227468000,2015-04-14T10:46:46Z,2015-04-15T00:47:46Z,1.0
227468000,2015-04-15T00:56:45Z,2015-04-15T20:54:02Z,0.0
227468000,2015-04-15T21:00:30Z,2015-04-15T21:12:51Z,1.0
227468000,2015-04-15T21:24:55Z,2015-04-15T21:44:30Z,0.0
227468000,2015-04-15T21:48:45Z,2015-04-16T11:15:18Z,1.0
227468000,2015-04-16T11:15:56Z,2015-04-16T14:53:33Z,0.0
227468000,2015-04-16T15:01:18Z,2015-04-16T21:31:57Z,1.0
227468000,2015-04-16T21:34:38Z,2015-04-16T21:41:39Z,0.0
227468000,2015-04-16T21:47:45Z,2015-04-17T19:52:11Z,1.0
227468000,2015-04-17T19:57:25Z,2015-04-18T00:01:59Z,0.0
227468000,2015-04-18T00:02:29Z,2015-04-18T03:39:30Z,1.0
227468000,2015-04-18T03:44:08Z,2015-04-18T03:49:01Z,0.0
227468000,2015-04-18T03:53:58Z,2015-04-21T22:03:25Z,1.0
227468000,2015-04-21T22:13:01Z,2015-04-22T20:54:40Z,0.0
227468000,2015-04-22T20:57:48Z,2015-04-28T17:02:41Z,1.0
227468000,2015-04-29T00:06:33Z,2015-04-30T00:45:26Z,0.0
227468000,2015-04-30T00:53:52Z,2015-04-30T09:31:54Z,1.0
227468000,2015-04-30T09:36:36Z,2015-04-30T09:40:02Z,0.0
227468000,2015-04-30T09:45:09Z,2015-04-30T15:03:14Z,1.0
227468000,2015-04-30T15:12:25Z,2015-04-30T15:18:17Z,0.0
227468000,2015-04-30T15:25:51Z,2015-04-30T23:23:40Z,1.0
227468000,2015-04-30T23:26:06Z,2015-04-30T23:39:11Z,0.0
227468000,2015-04-30T23:41:53Z,2015-04-30T23:58:50Z,1.0
227468000,2015-11-30T23:55:20Z,2015-12-01T01:24:42Z,1.0
227468000,2015-12-01T01:31:06Z,2015-12-01T01:39:54Z,0.0
227468000,2015-12-01T01:49:31Z,2015-12-01T02:12:34Z,1.0
227468000,2015-12-01T02:20:38Z,2015-12-01T06:12:22Z,0.0
227468000,2015-12-01T06:21:22Z,2015-12-02T00:20:00Z,1.0
227468000,2015-12-02T00:22:04Z,2015-12-03T00:19:07Z,0.0
227468000,2015-12-03T00:27:51Z,2015-12-03T08:51:13Z,1.0
227468000,2015-12-03T09:02:29Z,2015-12-03T09:10:54Z,0.0
227468000,2015-12-03T09:20:30Z,2015-12-04T03:00:21Z,1.0
227468000,2015-12-04T03:05:32Z,2015-12-04T03:13:28Z,0.0
227468000,2015-12-04T03:16:08Z,2015-12-04T04:01:49Z,1.0
227468000,2015-12-04T04:09:32Z,2015-12-04T05:12:28Z,0.0
227468000,2015-12-04T05:21:27Z,2015-12-04T09:33:16Z,1.0
227468000,2015-12-04T09:33:48Z,2015-12-04T09:41:58Z,0.0
227468000,2015-12-04T18:27:25Z,2015-12-05T02:03:55Z,1.0
227468000,2015-12-05T02:29:49Z,2015-12-05T06:59:51Z,0.0
227468000,2015-12-05T07:04:13Z,2015-12-05T13:25:58Z,1.0
227468000,2015-12-05T13:39:20Z,2015-12-05T14:10:01Z,0.0
227468000,2015-12-05T17:05:15Z,2015-12-08T15:15:35Z,1.0
227468000,2015-12-08T18:44:12Z,2015-12-09T21:06:41Z,0.0
227468000,2015-12-09T21:15:38Z,2015-12-10T13:56:13Z,1.0
227468000,2015-12-12T18:57:24Z,2015-12-12T20:10:26Z,0.0
227468000,2015-12-12T20:19:26Z,2015-12-14T00:25:53Z,1.0
227468000,2015-12-14T00:35:29Z,2015-12-14T01:32:25Z,0.0
227468000,2015-12-14T02:00:56Z,2015-12-15T20:25:18Z,1.0
227468000,2015-12-16T01:26:01Z,2015-12-28T05:20:07Z,0.0
227468000,2015-12-28T05:26:13Z,2015-12-29T06:37:46Z,1.0
227468000,2015-12-29T22:00:10Z,2015-12-30T20:28:07Z,0.0
224047430,2015-02-02T22:22:31Z,2015-02-03T01:43:35Z,0.0
224047430,2015-02-03T01:45:53Z,2015-02-03T06:43:10Z,1.0
224047430,2015-02-03T06:55:39Z,2015-02-03T07:17:43Z,0.0
224047430,2015-02-03T07:29:54Z,2015-02-03T11:09:00Z,1.0
224047430,2015-02-03T11:15:32Z,2015-02-03T11:19:22Z,0.0
224047430,2015-02-03T11:28:54Z,2015-02-03T18:15:52Z,1.0
224047430,2015-02-03T18:18:15Z,2015-02-03T18:26:26Z,0.0
224047430,2015-02-03T18:33:08Z,2015-02-04T00:16:08Z,1.0
224047430,2015-02-04T00:21:10Z,2015-02-04T00:31:01Z,0.0
224047430,2015-02-04T00:32:32Z,2015-02-04T00:40:12Z,1.0
224047430,2015-02-04T00:48:06Z,2015-02-04T07:52:13Z,0.0
224047430,2015-02-04T08:23:55Z,2015-02-04T16:31:03Z,1.0
224047430,2015-02-04T16:40:22Z,2015-02-04T16:45:58Z,0.0
224047430,2015-02-04T16:52:45Z,2015-02-04T17:34:55Z,1.0
224047430,2015-02-04T17:41:44Z,2015-02-04T18:00:00Z,0.0
224047430,2015-02-04T18:09:32Z,2015-02-04T18:13:50Z,1.0
224047430,2015-02-04T18:21:33Z,2015-02-04T18:25:00Z,0.0
224047430,2015-02-04T18:32:46Z,2015-02-04T18:36:33Z,1.0
224047430,2015-02-04T18:45:54Z,2015-02-04T18:54:31Z,0.0
224047430,2015-02-04T18:56:37Z,2015-02-04T19:06:46Z,1.0
224047430,2015-02-04T19:08:06Z,2015-02-04T23:57:16Z,0.0
224047430,2015-02-05T00:07:08Z,2015-02-05T06:14:12Z,1.0
224047430,2015-02-05T06:23:12Z,2015-02-05T06:51:06Z,0.0
224047430,2015-02-05T06:56:50Z,2015-02-05T17:53:03Z,1.0
224047430,2015-02-05T18:02:14Z,2015-02-05T18:20:23Z,0.0
224047430,2015-02-05T18:22:26Z,2015-02-05T18:32:35Z,1.0
224047430,2015-02-05T18:35:17Z,2015-02-05T18:56:41Z,0.0
224047430,2015-02-05T19:00:08Z,2015-02-05T19:07:23Z,1.0
224047430,2015-02-05T19:13:46Z,2015-02-06T00:54:35Z,0.0
224047430,2015-02-06T01:01:33Z,2015-02-06T06:42:59Z,1.0
224047430,2015-02-06T06:52:44Z,2015-02-06T06:56:48Z,0.0
224047430,2015-02-06T07:08:20Z,2015-02-06T07:09:34Z,1.0
224047430,2015-02-06T07:21:33Z,2015-02-06T07:25:13Z,0.0
224047430,2015-02-06T07:35:01Z,2015-02-06T12:39:21Z,1.0
224047430,2015-02-06T12:44:19Z,2015-02-06T12:51:07Z,0.0
224047430,2015-02-06T13:00:21Z,2015-02-06T18:38:22Z,1.0
224047430,2015-02-06T18:44:06Z,2015-02-09T01:18:19Z,0.0
224047430,2015-02-09T01:27:42Z,2015-02-09T07:04:20Z,1.0
224047430,2015-02-09T07:13:06Z,2015-02-09T07:29:21Z,0.0
224047430,2015-02-09T07:35:43Z,2015-02-09T11:57:49Z,1.0
224047430,2015-02-09T12:04:05Z,2015-02-09T12:19:33Z,0.0
224047430,2015-02-09T12:28:01Z,2015-02-09T12:35:28Z,1.0
224047430,2015-02-09T12:39:59Z,2015-02-09T12:47:22Z,0.0
224047430,2015-02-09T12:49:29Z,2015-02-09T21:23:42Z,1.0
224047430,2015-02-09T21:32:40Z,2015-02-09T21:37:35Z,0.0
224047430,2015-02-09T21:44:44Z,2015-02-09T23:31:53Z,1.0
224047430,2015-02-09T23:49:56Z,2015-02-10T04:41:05Z,0.0
224047430,2015-02-10T04:50:05Z,2015-02-10T04:54:14Z,1.0
224047430,2015-02-10T05:00:03Z,2015-02-10T05:05:33Z,0.0
224047430,2015-02-10T05:14:37Z,2015-02-10T05:18:36Z,1.0
224047430,2015-02-10T05:25:46Z,2015-02-10T05:29:49Z,0.0
224047430,2015-02-10T05:39:57Z,2015-02-10T14:41:41Z,1.0
224047430,2015-02-10T14:55:52Z,2015-02-10T14:57:27Z,0.0
224047430,2015-02-10T15:07:15Z,2015-02-10T18:13:25Z,1.0
224047430,2015-02-10T18:22:20Z,2015-02-10T19:54:17Z,0.0
224047430,2015-02-10T20:01:24Z,2015-02-10T20:16:08Z,1.0
224047430,2015-02-10T20:26:08Z,2015-02-11T00:38:29Z,0.0
224047430,2015-02-11T00:46:47Z,2015-02-11T06:15:46Z,1.0
224047430,2015-02-11T06:21:27Z,2015-02-11T06:53:28Z,0.0
224047430,2015-02-11T07:05:17Z,2015-02-12T02:33:08Z,1.0
224047430,2015-02-12T02:38:41Z,2015-02-12T05:37:52Z,0.0
224047430,2015-02-12T05:51:30Z,2015-02-12T14:32:44Z,1.0
224047430,2015-02-12T14:48:20Z,2015-02-12T14:51:49Z,0.0
224047430,2015-02-12T15:01:21Z,2015-02-12T16:10:32Z,1.0
224047430,2015-02-12T16:19:47Z,2015-02-12T16:36:03Z,0.0
224047430,2015-02-12T16:45:48Z,2015-02-12T19:27:03Z,1.0
224047430,2015-02-12T19:32:18Z,2015-02-12T19:38:42Z,0.0
224047430,2015-02-12T19:41:20Z,2015-02-12T22:24:19Z,1.0
224047430,2015-02-12T22:31:36Z,2015-02-13T03:43:28Z,0.0
224047430,2015-02-13T04:07:39Z,2015-02-13T17:43:35Z,1.0
224047430,2015-02-13T17:55:30Z,2015-02-13T18:33:20Z,0.0
224047430,2015-02-13T18:45:02Z,2015-02-13T18:51:11Z,1.0
224047430,2015-02-13T18:55:41Z,2015-02-16T01:15:26Z,0.0
224047430,2015-02-16T01:25:55Z,2015-02-16T03:44:47Z,1.0
224047430,2015-02-16T03:56:23Z,2015-02-16T04:00:28Z,0.0
224047430,2015-02-16T04:03:23Z,2015-02-16T06:11:05Z,1.0
224047430,2015-02-16T06:18:28Z,2015-02-16T06:22:48Z,0.0
224047430,2015-02-16T06:43:36Z,2015-02-16T07:00:31Z,0.0
224047430,2015-02-16T07:06:02Z,2015-02-16T08:54:39Z,1.0
224047430,2015-02-16T08:58:00Z,2015-02-16T09:04:12Z,0.0
224047430,2015-02-16T09:13:08Z,2015-02-16T18:51:41Z,1.0
224047430,2015-02-16T19:02:23Z,2015-02-17T06:25:33Z,0.0
224047430,2015-02-17T06:33:39Z,2015-02-17T06:35:47Z,1.0
224047430,2015-02-17T06:45:57Z,2015-02-17T07:01:31Z,0.0
224047430,2015-02-17T07:24:30Z,2015-02-17T07:26:15Z,1.0
224047430,2015-02-17T07:35:27Z,2015-02-17T07:38:09Z,0.0
224047430,2015-02-17T07:49:47Z,2015-02-17T18:48:45Z,1.0
224047430,2015-02-17T18:54:59Z,2015-02-17T18:58:15Z,0.0
224047430,2015-02-17T19:03:31Z,2015-02-17T19:09:34Z,1.0
224047430,2015-02-17T19:17:07Z,2015-02-18T00:40:06Z,0.0
224047430,2015-02-18T00:45:19Z,2015-02-18T00:52:26Z,1.0
224047430,2015-02-18T00:56:52Z,2015-02-18T01:21:24Z,0.0
224047430,2015-02-18T01:25:23Z,2015-02-18T01:33:17Z,1.0
224047430,2015-02-18T01:38:33Z,2015-02-18T01:44:41Z,0.0
224047430,2015-02-18T01:46:32Z,2015-02-18T08:33:29Z,1.0
224047430,2015-02-18T08:40:45Z,2015-02-18T08:51:24Z,0.0
224047430,2015-02-18T08:55:12Z,2015-02-18T15:48:16Z,1.0
224047430,2015-02-18T16:02:39Z,2015-02-18T16:15:57Z,0.0
224047430,2015-02-18T16:26:31Z,2015-02-18T18:47:10Z,1.0
224047430,2015-02-18T18:54:11Z,2015-02-18T19:18:37Z,0.0
224047430,2015-02-18T19:27:27Z,2015-02-19T00:01:10Z,1.0
224047430,2015-02-19T00:08:46Z,2015-02-19T00:25:51Z,0.0
224047430,2015-02-19T00:32:14Z,2015-02-19T00:39:12Z,1.0
224047430,2015-02-19T00:45:04Z,2015-02-19T01:03:06Z,0.0
224047430,2015-02-19T01:15:16Z,2015-02-19T01:20:20Z,1.0
224047430,2015-02-19T01:24:25Z,2015-02-19T01:32:21Z,0.0
224047430,2015-02-19T01:39:47Z,2015-02-19T02:51:56Z,1.0
224047430,2015-02-19T03:06:48Z,2015-02-19T03:10:03Z,0.0
224047430,2015-02-19T03:17:14Z,2015-02-19T06:19:29Z,1.0
224047430,2015-02-19T06:23:45Z,2015-02-19T06:56:16Z,0.0
224047430,2015-02-19T07:01:50Z,2015-02-19T16:40:23Z,1.0
224047430,2015-02-19T17:03:17Z,2015-02-19T17:08:25Z,0.0
224047430,2015-02-19T17:18:04Z,2015-02-19T20:36:30Z,1.0
224047430,2015-02-19T20:37:43Z,2015-02-20T01:07:22Z,0.0
224047430,2015-02-20T01:11:04Z,2015-02-20T01:20:28Z,1.0
224047430,2015-02-20T01:23:19Z,2015-02-20T01:35:30Z,0.0
224047430,2015-02-20T01:35:40Z,2015-02-20T09:56:54Z,1.0
224047430,2015-02-20T10:03:49Z,2015-02-20T10:04:51Z,0.0
224047430,2015-02-20T10:10:32Z,2015-02-20T12:50:07Z,1.0
224047430,2015-02-20T13:00:33Z,2015-02-20T13:05:07Z,0.0
224047430,2015-02-20T13:10:49Z,2015-02-20T14:30:13Z,1.0
224047430,2015-02-20T14:39:37Z,2015-02-20T14:44:38Z,0.0
224047430,2015-02-20T14:48:16Z,2015-02-20T19:03:35Z,1.0
224047430,2015-02-20T19:13:07Z,2015-02-23T01:36:05Z,0.0
224047430,2015-02-23T01:43:37Z,2015-02-23T14:45:34Z,1.0
224047430,2015-02-23T14:54:11Z,2015-02-23T15:12:36Z,0.0
224047430,2015-02-23T15:15:56Z,2015-02-23T15:29:29Z,1.0
224047430,2015-02-23T15:40:33Z,2015-02-23T15:51:43Z,0.0
224047430,2015-02-23T15:55:56Z,2015-02-23T16:03:37Z,1.0
224047430,2015-02-23T16:05:28Z,2015-02-23T16:13:53Z,0.0
224047430,2015-02-23T16:18:49Z,2015-02-23T16:37:51Z,1.0
224047430,2015-02-23T16:44:59Z,2015-02-23T17:41:54Z,0.0
224047430,2015-02-23T17:45:20Z,2015-02-23T18:10:01Z,1.0
224047430,2015-02-23T18:16:10Z,2015-02-25T03:34:48Z,0.0
224047430,2015-02-25T03:45:07Z,2015-02-25T03:48:23Z,1.0
224047430,2015-02-25T03:54:31Z,2015-02-25T04:02:51Z,0.0
224047430,2015-02-25T04:09:09Z,2015-02-25T04:15:16Z,1.0
224047430,2015-02-25T04:18:38Z,2015-02-25T05:04:27Z,0.0
224047430,2015-02-25T05:08:35Z,2015-02-25T16:59:31Z,1.0
224047430,2015-02-25T17:55:43Z,2015-02-25T18:36:44Z,0.0
224047430,2015-02-25T18:38:51Z,2015-02-25T18:45:57Z,1.0
224047430,2015-02-25T18:50:46Z,2015-02-25T18:59:45Z,0.0
224047430,2015-02-25T19:03:59Z,2015-02-25T19:09:55Z,1.0
224047430,2015-02-25T19:17:35Z,2015-02-25T19:59:04Z,0.0
