mmsi,start_time,end_time,is_fishing
244759000,2015-01-14T19:01:11Z,2015-01-14T19:20:10Z,0.0
244759000,2015-01-18T15:32:49Z,2015-01-18T19:38:46Z,0.0
244759000,2015-01-19T03:29:59Z,2015-01-19T05:15:22Z,0.666666666667
244759000,2015-01-19T09:37:40Z,2015-01-19T10:46:42Z,0.333333333333
244759000,2015-01-19T10:51:36Z,2015-01-21T09:44:21Z,1.0
244759000,2015-01-21T13:36:43Z,2015-01-21T13:45:02Z,1.0
244759000,2015-01-21T15:28:39Z,2015-01-21T15:39:50Z,1.0
244759000,2015-01-21T20:19:09Z,2015-01-22T14:42:06Z,0.0
244759000,2015-01-26T09:22:03Z,2015-01-26T17:22:57Z,0.0
244759000,2015-01-26T18:06:13Z,2015-01-26T23:25:12Z,0.0
244759000,2015-01-26T23:28:01Z,2015-01-26T23:33:32Z,0.666666666667
244759000,2015-01-26T23:42:11Z,2015-01-27T05:05:16Z,1.0
244759000,2015-01-27T07:08:02Z,2015-01-27T08:31:12Z,1.0
244759000,2015-01-27T12:10:00Z,2015-01-27T12:24:07Z,1.0
244759000,2015-01-27T14:12:36Z,2015-01-27T15:12:33Z,1.0
244759000,2015-01-27T16:46:49Z,2015-01-27T16:47:46Z,1.0
244759000,2015-01-27T18:43:23Z,2015-01-27T19:18:37Z,1.0
244759000,2015-01-27T21:13:03Z,2015-01-27T22:55:27Z,1.0
244759000,2015-01-28T02:44:03Z,2015-01-28T02:57:18Z,0.666666666667
244759000,2015-01-28T03:01:47Z,2015-01-28T03:08:50Z,0.333333333333
244759000,2015-01-28T03:18:22Z,2015-01-28T12:01:44Z,0.0
244759000,2015-01-29T18:59:05Z,2015-01-29T21:13:31Z,0.0
244759000,2015-01-29T21:18:01Z,2015-01-29T21:23:27Z,0.333333333333
244759000,2015-01-30T00:31:17Z,2015-01-30T07:42:57Z,1.0
244759000,2015-01-31T02:13:28Z,2015-01-31T03:52:46Z,1.0
244759000,2015-01-31T04:39:18Z,2015-01-31T07:48:56Z,1.0
244759000,2015-01-31T20:49:16Z,2015-01-31T23:47:04Z,1.0
205307000,2015-05-01T07:11:00Z,2015-05-01T11:21:36Z,0.0
205307000,2015-05-04T07:20:09Z,2015-05-04T11:15:40Z,0.0
205307000,2015-05-05T07:24:17Z,2015-05-05T08:56:45Z,0.0
205307000,2015-05-06T12:00:10Z,2015-05-06T13:50:53Z,0.0
205307000,2015-05-07T13:02:41Z,2015-05-07T15:15:19Z,0.0
205307000,2015-05-07T15:17:42Z,2015-05-07T15:37:55Z,0.5
205307000,2015-05-07T15:53:27Z,2015-05-07T18:04:00Z,1.0
205307000,2015-05-07T18:15:34Z,2015-05-07T19:09:49Z,0.0
205307000,2015-05-08T03:34:58Z,2015-05-08T04:34:15Z,0.0
205307000,2015-05-08T04:40:42Z,2015-05-08T05:23:26Z,1.0
205307000,2015-05-08T05:26:38Z,2015-05-08T05:35:58Z,0.5
205307000,2015-05-08T05:47:42Z,2015-05-08T07:39:06Z,0.0
205307000,2015-05-08T07:50:04Z,2015-05-08T07:51:22Z,0.666666666667
205307000,2015-05-08T08:07:25Z,2015-05-08T14:26:52Z,1.0
205307000,2015-05-08T14:30:46Z,2015-05-08T16:16:38Z,0.0
205307000,2015-05-09T07:22:48Z,2015-05-09T07:52:28Z,0.0
205307000,2015-05-10T14:09:20Z,2015-05-10T15:25:38Z,0.0
205307000,2015-05-10T15:31:13Z,2015-05-10T15:38:16Z,0.666666666667
205307000,2015-05-10T15:39:58Z,2015-05-10T15:48:58Z,0.5
205307000,2015-05-10T15:54:18Z,2015-05-10T18:00:55Z,1.0
205307000,2015-05-10T18:06:07Z,2015-05-10T19:20:31Z,0.0
205307000,2015-05-11T02:33:15Z,2015-05-11T03:42:00Z,0.0
205307000,2015-05-11T03:50:53Z,2015-05-11T13:04:59Z,1.0
205307000,2015-05-11T13:06:42Z,2015-05-11T13:17:30Z,0.666666666667
205307000,2015-05-11T13:21:28Z,2015-05-11T14:07:34Z,0.0
205307000,2015-05-12T02:43:12Z,2015-05-12T03:49:19Z,0.0
205307000,2015-05-12T04:07:37Z,2015-05-12T13:16:35Z,1.0
205307000,2015-05-12T13:19:55Z,2015-05-12T13:43:43Z,0.5
205307000,2015-05-12T13:44:39Z,2015-05-12T13:53:45Z,0.666666666667
205307000,2015-05-12T14:02:26Z,2015-05-12T14:41:18Z,0.0
205307000,2015-05-13T02:09:18Z,2015-05-13T03:11:49Z,0.0
205307000,2015-05-13T03:16:45Z,2015-05-13T03:25:20Z,1.0
205307000,2015-05-13T03:32:56Z,2015-05-13T03:38:58Z,0.0
205307000,2015-05-13T03:45:26Z,2015-05-13T03:50:39Z,0.5
205307000,2015-05-13T03:58:02Z,2015-05-13T05:34:04Z,1.0
205307000,2015-05-13T05:34:59Z,2015-05-13T05:59:43Z,0.0
205307000,2015-05-13T06:02:50Z,2015-05-13T12:42:04Z,1.0
205307000,2015-05-13T12:52:33Z,2015-05-13T13:11:44Z,0.666666666667
205307000,2015-05-13T13:17:26Z,2015-05-13T14:01:11Z,0.0
205307000,2015-05-14T09:02:38Z,2015-05-14T09:37:59Z,0.0
205307000,2015-05-17T06:30:55Z,2015-05-17T08:00:25Z,0.0
205307000,2015-05-17T08:04:13Z,2015-05-17T09:56:54Z,1.0
205307000,2015-05-17T09:57:26Z,2015-05-17T10:03:01Z,0.5
205307000,2015-05-17T10:09:00Z,2015-05-17T10:34:30Z,0.0
205307000,2015-05-18T02:11:04Z,2015-05-18T03:17:22Z,0.0
205307000,2015-05-18T03:18:45Z,2015-05-18T10:17:35Z,1.0
205307000,2015-05-18T10:23:56Z,2015-05-18T12:55:14Z,0.0
205307000,2015-05-20T09:57:09Z,2015-05-20T10:52:12Z,0.0
205307000,2015-05-20T11:02:59Z,2015-05-20T12:44:27Z,1.0
205307000,2015-05-20T12:46:23Z,2015-05-20T16:43:40Z,0.0
205307000,2015-05-21T02:24:39Z,2015-05-21T03:30:08Z,0.0
205307000,2015-05-21T03:30:43Z,2015-05-21T09:47:36Z,1.0
205307000,2015-05-21T09:49:04Z,2015-05-21T09:50:16Z,0.5
205307000,2015-05-21T10:01:16Z,2015-05-21T10:28:27Z,1.0
205307000,2015-05-21T10:34:24Z,2015-05-21T10:36:54Z,0.333333333333
205307000,2015-05-21T10:42:47Z,2015-05-21T11:13:41Z,1.0
205307000,2015-05-21T11:21:29Z,2015-05-21T12:00:18Z,0.0
205307000,2015-05-22T02:12:35Z,2015-05-22T02:59:22Z,0.0
205307000,2015-05-22T03:05:43Z,2015-05-22T03:06:41Z,0.333333333333
205307000,2015-05-22T03:06:55Z,2015-05-22T03:15:17Z,0.0
205307000,2015-05-22T03:17:34Z,2015-05-22T08:16:38Z,1.0
205307000,2015-05-22T08:18:00Z,2015-05-22T08:24:09Z,0.5
205307000,2015-05-22T08:28:25Z,2015-05-22T15:05:48Z,1.0
205307000,2015-05-22T15:12:23Z,2015-05-22T15:53:14Z,0.0
205307000,2015-05-23T02:07:26Z,2015-05-23T02:59:11Z,0.0
205307000,2015-05-23T03:01:34Z,2015-05-23T06:17:22Z,1.0
205307000,2015-05-23T06:25:16Z,2015-05-23T12:26:00Z,1.0
205307000,2015-05-23T12:36:40Z,2015-05-23T13:17:57Z,0.0
205307000,2015-05-24T02:06:20Z,2015-05-24T03:01:54Z,0.0
205307000,2015-05-24T03:11:22Z,2015-05-24T15:20:28Z,1.0
205307000,2015-05-24T15:25:26Z,2015-05-24T15:33:57Z,0.5
205307000,2015-05-24T15:42:03Z,2015-05-24T15:46:38Z,0.666666666667
205307000,2015-05-24T15:47:03Z,2015-05-24T15:48:05Z,0.5
205307000,2015-05-24T15:55:43Z,2015-05-24T16:37:19Z,0.0
205307000,2015-05-25T02:27:48Z,2015-05-25T03:38:55Z,0.0
205307000,2015-05-25T03:40:28Z,2015-05-25T13:05:13Z,1.0
205307000,2015-05-25T13:10:36Z,2015-05-25T13:14:28Z,0.333333333333
205307000,2015-05-25T13:19:13Z,2015-05-25T14:10:42Z,0.0
205307000,2015-05-25T16:33:14Z,2015-05-25T16:45:15Z,0.0
205307000,2015-05-26T02:22:54Z,2015-05-26T03:35:15Z,0.0
205307000,2015-05-26T03:39:13Z,2015-05-26T12:51:42Z,1.0
205307000,2015-05-26T12:58:09Z,2015-05-26T13:01:41Z,0.5
205307000,2015-05-26T13:03:24Z,2015-05-26T13:07:28Z,0.666666666667
205307000,2015-05-26T13:09:36Z,2015-05-26T13:11:56Z,1.0
205307000,2015-05-26T13:15:17Z,2015-05-26T14:15:29Z,0.0
205307000,2015-05-27T02:06:45Z,2015-05-27T02:52:22Z,0.0
205307000,2015-05-27T03:08:12Z,2015-05-27T05:12:48Z,1.0
205307000,2015-05-27T05:14:14Z,2015-05-27T05:47:23Z,0.666666666667
205307000,2015-05-27T05:49:45Z,2015-05-27T06:25:27Z,0.5
205307000,2015-05-27T06:37:08Z,2015-05-27T12:02:48Z,1.0
205307000,2015-05-27T12:05:55Z,2015-05-27T19:00:46Z,0.0
205307000,2015-05-28T03:28:30Z,2015-05-28T04:14:21Z,0.0
205307000,2015-05-28T04:17:18Z,2015-05-28T09:31:24Z,1.0
205307000,2015-05-28T09:36:28Z,2015-05-28T10:47:36Z,0.0
224122000,2015-12-01T00:04:58Z,2015-12-04T04:32:31Z,0.0
224122000,2015-12-16T12:13:09Z,2015-12-17T05:45:29Z,0.0
224122000,2015-12-17T07:42:57Z,2015-12-19T22:19:01Z,0.0
224122000,2015-12-20T05:08:04Z,2015-12-20T05:27:56Z,0.0
224122000,2015-12-20T06:46:07Z,2015-12-20T07:44:44Z,0.0
224122000,2015-12-20T09:01:01Z,2015-12-20T22:06:22Z,0.0
224122000,2015-12-21T08:03:20Z,2015-12-21T21:10:43Z,0.0
224122000,2015-12-22T04:31:14Z,2015-12-22T04:52:31Z,0.0
224122000,2015-12-22T06:05:27Z,2015-12-22T07:18:57Z,0.0
224122000,2015-12-22T08:18:43Z,2015-12-22T10:47:13Z,0.0
224122000,2015-12-22T10:56:26Z,2015-12-22T11:10:24Z,0.333333333333
224122000,2015-12-22T11:19:56Z,2015-12-22T20:35:31Z,1.0
224122000,2015-12-22T21:30:11Z,2015-12-22T21:34:45Z,1.0
224122000,2015-12-23T05:02:09Z,2015-12-23T05:23:23Z,1.0
224122000,2015-12-23T06:43:37Z,2015-12-23T12:18:47Z,1.0
224122000,2015-12-23T12:24:50Z,2015-12-23T14:43:44Z,0.666666666667
224122000,2015-12-23T14:53:40Z,2015-12-23T19:42:47Z,1.0
224122000,2015-12-23T19:49:58Z,2015-12-23T20:33:12Z,0.666666666667
224122000,2015-12-23T22:04:09Z,2015-12-23T22:11:37Z,0.666666666667
224122000,2015-12-24T04:08:06Z,2015-12-24T04:19:34Z,0.666666666667
224122000,2015-12-24T05:38:52Z,2015-12-24T05:55:51Z,0.666666666667
224122000,2015-12-24T07:21:24Z,2015-12-24T12:28:08Z,1.0
224122000,2015-12-24T12:40:47Z,2015-12-24T16:43:29Z,0.666666666667
224122000,2015-12-24T16:43:39Z,2015-12-24T19:42:22Z,1.0
224122000,2015-12-24T21:03:30Z,2015-12-24T21:13:32Z,0.666666666667
224122000,2015-12-25T04:38:41Z,2015-12-25T04:55:33Z,0.666666666667
224122000,2015-12-25T06:12:18Z,2015-12-25T12:30:20Z,1.0
224122000,2015-12-25T12:39:37Z,2015-12-25T12:56:19Z,0.5
224122000,2015-12-25T13:00:53Z,2015-12-25T15:18:17Z,0.333333333333
224122000,2015-12-25T15:24:56Z,2015-12-25T18:05:27Z,1.0
224122000,2015-12-25T18:21:13Z,2015-12-25T18:25:15Z,0.666666666667
224122000,2015-12-25T18:36:24Z,2015-12-25T18:47:16Z,1.0
224122000,2015-12-25T20:02:36Z,2015-12-25T20:10:26Z,0.333333333333
224122000,2015-12-25T21:34:50Z,2015-12-25T21:44:09Z,0.333333333333
224122000,2015-12-26T05:06:34Z,2015-12-26T05:24:52Z,1.0
224122000,2015-12-26T06:44:42Z,2015-12-26T10:11:30Z,1.0
224122000,2015-12-26T10:30:42Z,2015-12-26T11:11:02Z,0.666666666667
224122000,2015-12-26T11:33:15Z,2015-12-26T18:35:06Z,0.333333333333
224122000,2015-12-26T20:35:56Z,2015-12-26T20:46:45Z,0.333333333333
224122000,2015-12-26T22:11:17Z,2015-12-26T22:14:45Z,0.333333333333
224122000,2015-12-27T04:07:11Z,2015-12-27T04:21:07Z,1.0
224122000,2015-12-27T05:44:03Z,2015-12-27T10:21:45Z,1.0
224122000,2015-12-27T10:35:32Z,2015-12-27T11:06:56Z,0.666666666667
224122000,2015-12-27T11:20:48Z,2015-12-27T11:48:02Z,0.333333333333
224122000,2015-12-27T11:56:48Z,2015-12-27T18:35:30Z,0.0
224122000,2015-12-27T19:40:00Z,2015-12-27T19:51:33Z,0.0
224122000,2015-12-27T21:08:23Z,2015-12-27T21:20:32Z,0.0
224122000,2015-12-28T04:33:35Z,2015-12-28T04:59:05Z,0.0
224122000,2015-12-28T05:54:45Z,2015-12-28T17:33:27Z,0.0
224122000,2015-12-28T20:06:31Z,2015-12-28T20:15:41Z,0.0
224122000,2015-12-28T21:42:20Z,2015-12-28T21:52:55Z,0.0
224122000,2015-12-29T03:36:10Z,2015-12-29T03:48:20Z,0.0
224122000,2015-12-29T05:06:13Z,2015-12-29T16:34:34Z,0.0
224122000,2015-12-29T17:51:36Z,2015-12-29T18:02:12Z,0.0
224122000,2015-12-29T19:08:30Z,2015-12-29T19:22:26Z,0.0
224122000,2015-12-29T20:39:12Z,2015-12-29T20:57:00Z,0.0
224122000,2015-12-30T04:02:49Z,2015-12-30T17:00:49Z,0.0
224122000,2015-12-30T19:47:09Z,2015-12-30T19:50:31Z,0.0
224122000,2015-12-30T21:14:50Z,2015-12-30T21:23:26Z,0.0
224122000,2015-12-31T03:05:27Z,2015-12-31T03:15:33Z,0.0
224122000,2015-12-31T04:15:45Z,2015-12-31T13:41:05Z,0.0
224122000,2015-12-31T14:51:36Z,2015-12-31T15:58:04Z,0.0
224122000,2015-12-31T17:11:29Z,2015-12-31T17:28:59Z,0.0
224122000,2015-12-31T18:42:29Z,2015-12-31T18:54:32Z,0.0
224122000,2015-12-31T20:17:38Z,2015-12-31T20:23:30Z,0.0
224071000,2015-01-08T09:59:36Z,2015-01-08T11:01:11Z,0.0
224071000,2015-01-08T12:06:32Z,2015-01-09T08:25:00Z,0.0
224071000,2015-01-09T13:21:09Z,2015-01-09T13:31:51Z,0.0
224071000,2015-01-09T14:32:22Z,2015-01-09T14:48:06Z,0.0
224071000,2015-01-09T17:29:57Z,2015-01-09T17:43:16Z,0.0
224071000,2015-01-09T23:26:28Z,2015-01-09T23:33:27Z,0.0
224071000,2015-01-10T09:11:29Z,2015-01-10T09:22:35Z,0.0
224071000,2015-01-10T12:26:19Z,2015-01-10T12:36:55Z,0.0
224071000,2015-01-10T13:53:13Z,2015-01-10T14:18:14Z,0.0
224071000,2015-01-10T16:10:59Z,2015-01-10T16:23:23Z,0.0
224071000,2015-01-10T17:11:32Z,2015-01-10T17:41:19Z,0.0
224071000,2015-01-10T18:37:39Z,2015-01-10T19:48:47Z,0.0
224071000,2015-01-10T21:25:11Z,2015-01-11T00:32:17Z,0.0
224071000,2015-01-11T01:50:07Z,2015-01-11T02:00:58Z,0.0
224071000,2015-01-11T09:59:06Z,2015-01-11T10:07:23Z,0.0
224071000,2015-01-11T13:05:18Z,2015-01-11T16:46:57Z,0.0
224071000,2015-01-11T18:21:51Z,2015-01-11T23:33:55Z,0.0
224071000,2015-01-12T01:11:19Z,2015-01-12T01:23:29Z,0.0
224071000,2015-01-12T05:54:17Z,2015-01-12T06:00:52Z,0.0
224071000,2015-01-12T07:23:14Z,2015-01-12T07:41:21Z,0.0
224071000,2015-01-12T09:02:26Z,2015-01-12T09:16:20Z,0.0
224071000,2015-01-12T10:41:08Z,2015-01-12T10:49:08Z,0.0
224071000,2015-01-12T12:23:16Z,2015-01-12T12:26:07Z,0.0
224071000,2015-01-12T14:03:58Z,2015-01-12T15:30:44Z,0.0
224071000,2015-01-12T16:34:01Z,2015-01-12T23:15:16Z,0.0
224071000,2015-01-13T02:02:55Z,2015-01-13T02:10:31Z,0.0
224071000,2015-01-13T04:53:56Z,2015-01-13T05:04:49Z,0.0
224071000,2015-01-13T06:27:57Z,2015-01-13T08:27:08Z,0.0
224071000,2015-01-13T09:23:10Z,2015-01-14T02:22:52Z,0.0
224071000,2015-01-14T05:43:35Z,2015-01-14T05:52:21Z,0.0
224071000,2015-01-14T07:23:36Z,2015-01-14T07:35:34Z,0.0
224071000,2015-01-14T09:01:47Z,2015-01-14T09:06:54Z,0.0
224071000,2015-01-14T10:37:29Z,2015-01-14T10:48:01Z,0.0
224071000,2015-01-14T12:15:17Z,2015-01-14T22:49:52Z,0.0
224071000,2015-01-15T00:32:37Z,2015-01-15T00:42:15Z,0.0
224071000,2015-01-15T02:04:18Z,2015-01-15T02:15:15Z,0.0
224071000,2015-01-15T04:46:54Z,2015-01-15T04:58:05Z,0.0
224071000,2015-01-15T06:27:22Z,2015-01-15T06:42:55Z,0.0
224071000,2015-01-15T07:59:47Z,2015-01-15T08:20:58Z,0.0
224071000,2015-01-15T09:43:41Z,2015-01-15T09:55:53Z,0.0
224071000,2015-01-15T11:17:21Z,2015-01-15T18:49:18Z,0.0
224071000,2015-01-16T01:24:10Z,2015-01-16T01:37:54Z,0.0
224071000,2015-01-16T03:08:53Z,2015-01-16T04:04:32Z,0.0
224071000,2015-01-16T05:36:14Z,2015-01-16T05:54:03Z,0.0
224071000,2015-01-16T07:14:20Z,2015-01-16T07:21:23Z,0.0
224071000,2015-01-16T10:22:11Z,2015-01-16T10:36:50Z,0.0
224071000,2015-01-16T11:46:30Z,2015-01-16T23:04:17Z,0.0
224071000,2015-01-17T00:48:21Z,2015-01-17T01:01:20Z,0.0
224071000,2015-01-17T02:15:12Z,2015-01-17T02:30:53Z,0.0
224071000,2015-01-17T04:40:22Z,2015-01-17T04:55:17Z,0.0
224071000,2015-01-17T06:22:03Z,2015-01-17T06:26:27Z,0.0
224071000,2015-01-17T09:38:24Z,2015-01-17T17:10:43Z,0.0
224071000,2015-01-17T18:03:23Z,2015-01-17T20:22:34Z,0.0
224071000,2015-01-17T20:37:32Z,2015-01-17T23:13:06Z,0.333333333333
224071000,2015-01-18T01:41:14Z,2015-01-18T01:43:39Z,0.0
224071000,2015-01-18T03:09:19Z,2015-01-18T03:58:37Z,0.0
224071000,2015-01-18T05:25:13Z,2015-01-18T05:40:27Z,0.0
224071000,2015-01-18T10:22:20Z,2015-01-18T16:15:03Z,0.0
224071000,2015-01-18T17:09:53Z,2015-01-18T17:23:48Z,0.0
224071000,2015-01-18T18:08:55Z,2015-01-18T22:18:46Z,0.0
224071000,2015-01-19T01:01:24Z,2015-01-19T01:12:03Z,0.0
224071000,2015-01-19T02:28:17Z,2015-01-19T03:10:44Z,0.0
224071000,2015-01-19T04:34:03Z,2015-01-19T04:40:39Z,0.0
224071000,2015-01-19T07:57:05Z,2015-01-19T07:59:46Z,0.0
224071000,2015-01-19T09:37:34Z,2015-01-19T21:43:30Z,0.0
224071000,2015-01-20T01:46:37Z,2015-01-20T02:21:36Z,0.0
224071000,2015-01-20T03:48:10Z,2015-01-20T03:56:00Z,0.0
224071000,2015-01-20T05:23:12Z,2015-01-20T05:37:06Z,0.0
224071000,2015-01-20T10:04:44Z,2015-01-20T21:30:18Z,0.0
224071000,2015-01-21T01:02:56Z,2015-01-21T01:24:18Z,0.0
224071000,2015-01-21T02:41:50Z,2015-01-21T03:03:14Z,0.0
224071000,2015-01-21T04:30:58Z,2015-01-21T06:17:32Z,0.0
224071000,2015-01-21T07:15:05Z,2015-01-22T07:01:28Z,0.0
224071000,2015-01-22T08:30:44Z,2015-01-22T08:37:50Z,0.0
224071000,2015-01-22T10:01:34Z,2015-01-22T20:28:37Z,0.0
224071000,2015-01-23T01:04:05Z,2015-01-23T01:27:22Z,0.0
224071000,2015-01-23T02:48:24Z,2015-01-23T02:56:13Z,0.0
224071000,2015-01-23T04:19:11Z,2015-01-23T04:31:53Z,0.0
224071000,2015-01-23T06:00:12Z,2015-01-23T06:11:27Z,0.0
224071000,2015-01-23T07:42:00Z,2015-01-23T07:53:26Z,0.0
224071000,2015-01-23T09:10:36Z,2015-01-23T11:40:31Z,0.0
224071000,2015-01-23T12:33:30Z,2015-01-23T20:32:57Z,0.0
224071000,2015-01-24T00:42:07Z,2015-01-24T00:46:34Z,0.0
224071000,2015-01-24T01:53:47Z,2015-01-24T02:12:25Z,0.0
224071000,2015-01-24T03:25:22Z,2015-01-24T03:42:29Z,0.0
224071000,2015-01-24T05:13:45Z,2015-01-24T05:24:26Z,0.0
224071000,2015-01-24T06:49:44Z,2015-01-24T06:56:53Z,0.0
224071000,2015-01-24T08:24:38Z,2015-01-24T09:05:33Z,0.0
224071000,2015-01-24T09:51:19Z,2015-01-24T20:15:47Z,0.0
224071000,2015-01-25T00:55:39Z,2015-01-25T01:34:16Z,0.0
224071000,2015-01-25T02:40:29Z,2015-01-25T03:04:36Z,0.0
224071000,2015-01-25T04:12:32Z,2015-01-25T04:27:54Z,0.0
224071000,2015-01-25T05:51:54Z,2015-01-25T06:06:31Z,0.0
224071000,2015-01-25T07:32:03Z,2015-01-25T07:39:29Z,0.0
224071000,2015-01-25T08:45:20Z,2015-01-25T15:05:30Z,0.0
224071000,2015-01-25T15:17:58Z,2015-01-25T15:28:45Z,0.333333333333
224071000,2015-01-25T15:38:50Z,2015-01-25T16:31:13Z,0.666666666667
224071000,2015-01-25T16:47:18Z,2015-01-25T17:11:34Z,0.333333333333
224071000,2015-01-25T17:20:03Z,2015-01-25T17:22:11Z,0.5
224071000,2015-01-25T17:24:26Z,2015-01-25T17:25:09Z,1.0
224071000,2015-01-25T17:29:01Z,2015-01-25T17:37:19Z,0.5
224071000,2015-01-25T17:45:43Z,2015-01-25T17:50:30Z,1.0
224071000,2015-01-25T17:51:24Z,2015-01-25T20:01:03Z,0.5
224071000,2015-01-26T00:08:25Z,2015-01-26T00:24:05Z,1.0
224071000,2015-01-26T01:45:33Z,2015-01-26T02:22:42Z,1.0
224071000,2015-01-26T03:20:41Z,2015-01-26T03:39:37Z,1.0
224071000,2015-01-26T05:00:53Z,2015-01-26T05:15:28Z,1.0
224071000,2015-01-26T06:36:22Z,2015-01-26T06:55:13Z,1.0
224071000,2015-01-26T08:13:21Z,2015-01-26T18:05:38Z,1.0
224071000,2015-01-26T18:15:04Z,2015-01-26T18:23:02Z,0.666666666667
224071000,2015-01-26T18:39:59Z,2015-01-26T19:07:55Z,1.0
224071000,2015-01-27T00:57:33Z,2015-01-27T03:17:23Z,1.0
224071000,2015-01-27T04:08:34Z,2015-01-27T04:19:25Z,1.0
224071000,2015-01-27T05:49:42Z,2015-01-27T05:52:27Z,1.0
224071000,2015-01-27T07:19:36Z,2015-01-27T18:57:08Z,1.0
224071000,2015-01-27T19:05:45Z,2015-01-27T19:19:39Z,0.666666666667
224071000,2015-01-28T00:02:38Z,2015-01-28T00:16:56Z,1.0
224071000,2015-01-28T01:38:35Z,2015-01-28T03:32:50Z,1.0
224071000,2015-01-28T04:48:26Z,2015-01-28T05:08:18Z,1.0
224071000,2015-01-28T06:34:25Z,2015-01-28T06:49:01Z,1.0
224071000,2015-01-28T08:01:22Z,2015-01-28T18:24:56Z,1.0
224071000,2015-01-28T23:09:04Z,2015-01-28T23:21:05Z,1.0
224071000,2015-01-29T00:48:14Z,2015-01-29T04:19:02Z,1.0
224071000,2015-01-29T05:42:04Z,2015-01-29T05:54:10Z,1.0
224071000,2015-01-29T07:02:01Z,2015-01-29T18:11:09Z,1.0
224071000,2015-01-29T23:55:21Z,2015-01-30T00:03:22Z,1.0
224071000,2015-01-30T01:35:39Z,2015-01-30T03:18:50Z,1.0
224071000,2015-01-30T04:46:46Z,2015-01-30T04:56:07Z,1.0
224071000,2015-01-30T06:24:07Z,2015-01-30T17:55:47Z,1.0
224071000,2015-01-30T23:06:06Z,2015-01-30T23:16:13Z,1.0
224071000,2015-01-31T00:41:40Z,2015-01-31T00:58:31Z,1.0
224071000,2015-01-31T01:44:41Z,2015-01-31T04:07:20Z,1.0
224071000,2015-01-31T05:32:16Z,2015-01-31T17:19:38Z,1.0
224071000,2015-01-31T22:07:10Z,2015-01-31T22:20:53Z,1.0
224053650,2015-12-01T05:27:07Z,2015-12-01T09:34:05Z,0.0
224053650,2015-12-01T09:46:46Z,2015-12-01T15:38:14Z,1.0
224053650,2015-12-01T17:03:15Z,2015-12-01T17:28:21Z,1.0
224053650,2015-12-01T23:10:40Z,2015-12-03T00:06:54Z,1.0
224053650,2015-12-03T03:20:45Z,2015-12-03T06:41:25Z,1.0
224053650,2015-12-03T08:28:22Z,2015-12-03T10:54:51Z,1.0
224053650,2015-12-03T21:34:01Z,2015-12-04T00:20:13Z,1.0
224053650,2015-12-04T11:01:19Z,2015-12-04T11:11:44Z,0.0
224053650,2015-12-05T06:08:51Z,2015-12-05T07:20:10Z,0.0
224053650,2015-12-05T08:18:15Z,2015-12-05T08:22:33Z,0.0
224053650,2015-12-05T11:26:36Z,2015-12-05T14:02:52Z,1.0
224053650,2015-12-05T16:54:07Z,2015-12-06T05:10:54Z,1.0
224053650,2015-12-06T09:59:24Z,2015-12-06T10:10:49Z,1.0
224053650,2015-12-06T11:07:19Z,2015-12-06T13:41:13Z,1.0
224053650,2015-12-06T18:36:14Z,2015-12-06T18:50:52Z,1.0
224053650,2015-12-07T12:43:57Z,2015-12-07T14:34:20Z,0.0
224053650,2015-12-08T12:35:59Z,2015-12-08T14:57:11Z,1.0
224053650,2015-12-08T17:55:47Z,2015-12-09T02:11:51Z,1.0
224053650,2015-12-09T09:29:39Z,2015-12-09T09:35:03Z,1.0
224053650,2015-12-09T11:06:41Z,2015-12-09T12:58:01Z,1.0
224053650,2015-12-09T18:14:41Z,2015-12-09T18:26:41Z,1.0
224053650,2015-12-09T19:29:05Z,2015-12-09T19:43:08Z,1.0
224053650,2015-12-09T23:42:53Z,2015-12-09T23:48:26Z,1.0
224053650,2015-12-10T05:19:45Z,2015-12-10T05:53:10Z,1.0
224053650,2015-12-10T13:38:21Z,2015-12-10T13:46:44Z,1.0
224053650,2015-12-11T08:27:29Z,2015-12-11T08:41:43Z,1.0
224053650,2015-12-11T10:14:32Z,2015-12-11T10:27:18Z,1.0
224053650,2015-12-11T12:46:38Z,2015-12-11T13:46:11Z,0.0
224053650,2015-12-11T14:08:41Z,2015-12-11T14:10:43Z,0.333333333333
224053650,2015-12-11T14:17:53Z,2015-12-11T14:44:48Z,1.0
224053650,2015-12-11T17:29:44Z,2015-12-11T17:39:35Z,1.0
224053650,2015-12-11T19:03:49Z,2015-12-11T19:13:08Z,1.0
224053650,2015-12-11T20:25:55Z,2015-12-12T03:57:36Z,1.0
224053650,2015-12-12T07:27:29Z,2015-12-12T09:21:04Z,1.0
224053650,2015-12-14T16:44:14Z,2015-12-14T19:34:01Z,1.0
224053650,2015-12-14T23:16:05Z,2015-12-15T04:44:11Z,1.0
224053650,2015-12-15T06:06:55Z,2015-12-15T06:17:28Z,1.0
224053650,2015-12-15T07:06:10Z,2015-12-15T08:03:13Z,1.0
224053650,2015-12-15T10:06:54Z,2015-12-17T07:46:21Z,1.0
224053650,2015-12-17T09:50:25Z,2015-12-17T11:13:55Z,0.0
224053650,2015-12-17T16:54:17Z,2015-12-18T02:09:50Z,0.0
416002304,2015-04-15T01:06:14Z,2015-04-15T01:14:15Z,0.0
416002304,2015-04-15T02:35:57Z,2015-04-15T05:16:34Z,0.0
416002304,2015-04-15T06:30:51Z,2015-04-15T12:24:53Z,0.0
