mmsi,start_time,end_time,is_fishing
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273817020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273817020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273817020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273817020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273817020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273817020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273817200,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273817200,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820700,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273820700,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273820700,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273820700,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273820700,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273820700,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273820700,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273820700,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273820700,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273820700,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273820700,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273820700,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273820900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273820900,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273820900,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273820900,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273824020,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273824020,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273824020,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273824020,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273824020,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273824020,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273824020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273824020,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273824020,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273824020,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273824020,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273824020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273824020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273824020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273824020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273824020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273824020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273824020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273824020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273824020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273824020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273824020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273824020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273825700,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273825810,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273825810,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273825810,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273825810,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273825810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273825810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273825810,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273825810,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273827710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273827710,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273827710,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273827710,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273827710,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273827710,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273827710,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273827710,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273827710,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273827710,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273827710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273827710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273827710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273827710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273827710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273827710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273827710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273827710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273827710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273827710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273828310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273829410,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273829410,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273829410,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273829410,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273829410,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273829410,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273833000,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273833000,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273833000,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273833000,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273833000,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273833000,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273833000,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273833000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273842700,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273842700,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273842700,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273842700,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273844500,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273844700,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273844700,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273847200,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273847200,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273847200,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273847200,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273851400,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273851400,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273851400,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273851400,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273851400,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273851400,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273851400,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273851400,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273851400,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273851400,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273851400,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273851400,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273851400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273851400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273851400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273851400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273851400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273851400,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273851400,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273851400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273851400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273851400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273851400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273851400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273851400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273851400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273856100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273856100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273856100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273856100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273856100,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273875400,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273875400,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273875400,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273875400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273875400,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273875400,2015-12-13T02:46:40,2016-04-06T20:33:20,1
273875400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273875400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273892210,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273892210,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273892210,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273895510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273895510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273895510,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273895510,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273895510,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273895510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273895510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273895510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273895510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273895510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273897100,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273897100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273897100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273897100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273897100,2015-04-25T15:13:20,2015-04-25T15:13:20,1
277312000,2013-05-31T04:33:20,2013-05-31T04:33:20,1
277312000,2013-09-23T22:20:00,2013-09-23T22:20:00,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277312000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
277327000,2012-10-11T17:00:00,2012-10-11T17:00:00,1
277327000,2012-10-11T17:00:00,2012-10-11T17:00:00,1
277327000,2013-02-04T10:46:40,2013-02-04T10:46:40,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277327000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
277380000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
277380000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
277380000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
277380000,2015-08-19T09:00:00,2015-08-19T09:00:00,1
306497000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
306497000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
306497000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
306752000,2013-02-04T10:46:40,2013-02-04T10:46:40,1
306752000,2014-12-30T21:26:40,2014-12-30T21:26:40,1
306752000,2016-07-31T14:20:00,2016-07-31T14:20:00,1
306796000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
306862000,2016-04-06T20:33:20,2016-07-31T14:20:00,1
308228000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
308228000,2014-09-06T03:40:00,2014-09-06T03:40:00,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308564000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308668000,2014-05-13T09:53:20,2014-05-13T09:53:20,1
308765000,2014-01-17T16:06:40,2014-01-17T16:06:40,1
308765000,2014-01-17T16:06:40,2014-01-17T16:06:40,1
308765000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
308765000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
309361000,2014-01-17T16:06:40,2014-01-17T16:06:40,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311004000,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311009400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
311009600,2013-09-23T22:20:00,2013-09-23T22:20:00,1
311009700,2014-12-30T21:26:40,2014-12-30T21:26:40,1
311009700,2014-12-30T21:26:40,2014-12-30T21:26:40,1
311011400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
311011400,2015-08-19T09:00:00,2015-08-19T09:00:00,1
311029000,2013-05-31T04:33:20,2013-05-31T04:33:20,1
311029000,2013-05-31T04:33:20,2013-05-31T04:33:20,1
311042300,2013-05-31T04:33:20,2013-05-31T04:33:20,1
311042300,2014-12-30T21:26:40,2014-12-30T21:26:40,1
311042300,2014-12-30T21:26:40,2014-12-30T21:26:40,1
