mmsi,start_time,end_time,is_fishing
247086590,2015-05-17T12:10:37Z,2015-05-17T21:04:15Z,1.0
247086590,2015-05-17T21:12:16Z,2015-05-17T21:19:28Z,0.666666666667
247086590,2015-05-17T21:23:00Z,2015-05-17T21:59:23Z,0.5
247086590,2015-05-17T22:12:21Z,2015-05-18T00:06:18Z,0.0
247086590,2015-05-18T01:10:09Z,2015-05-18T01:16:14Z,0.0
247086590,2015-05-21T13:45:28Z,2015-05-21T15:16:01Z,0.333333333333
247086590,2015-05-21T15:45:49Z,2015-05-21T15:47:33Z,1.0
247086590,2015-05-21T15:58:57Z,2015-05-21T16:04:55Z,0.5
247086590,2015-05-21T16:12:09Z,2015-05-21T17:46:25Z,0.666666666667
247086590,2015-05-21T17:52:01Z,2015-05-21T18:00:25Z,1.0
247086590,2015-05-21T18:04:35Z,2015-05-21T19:55:04Z,0.666666666667
247086590,2015-05-21T20:03:21Z,2015-05-22T05:20:07Z,1.0
247086590,2015-05-22T05:21:28Z,2015-05-22T05:28:30Z,0.666666666667
247086590,2015-05-22T05:36:37Z,2015-05-22T09:59:05Z,1.0
247086590,2015-05-22T10:04:09Z,2015-05-22T10:13:38Z,0.666666666667
247086590,2015-05-22T10:18:52Z,2015-05-22T11:30:11Z,0.5
247086590,2015-05-22T11:40:53Z,2015-05-22T14:15:05Z,0.666666666667
247086590,2015-05-22T15:37:11Z,2015-05-23T04:32:54Z,1.0
247086590,2015-05-23T07:39:31Z,2015-05-23T12:52:08Z,1.0
247086590,2015-05-23T12:59:09Z,2015-05-23T14:41:28Z,0.666666666667
247086590,2015-05-23T17:09:06Z,2015-05-23T17:27:53Z,1.0
247086590,2015-05-23T17:36:24Z,2015-05-23T19:28:35Z,0.666666666667
247086590,2015-05-23T19:32:14Z,2015-05-23T21:02:15Z,1.0
247086590,2015-05-23T21:57:00Z,2015-05-24T14:19:01Z,1.0
247086590,2015-05-24T18:09:27Z,2015-05-24T20:39:09Z,1.0
247086590,2015-05-24T20:53:52Z,2015-05-24T21:48:25Z,0.0
247086590,2015-05-28T14:08:04Z,2015-05-28T14:46:06Z,1.0
247086590,2015-05-28T14:53:25Z,2015-05-28T15:01:17Z,0.5
247086590,2015-05-28T15:12:26Z,2015-05-28T19:38:03Z,0.666666666667
247086590,2015-05-28T19:41:06Z,2015-05-29T10:12:14Z,1.0
247086590,2015-05-29T10:14:40Z,2015-05-29T10:41:04Z,0.666666666667
247086590,2015-05-29T10:52:02Z,2015-05-29T10:56:50Z,0.0
247086590,2015-05-29T11:03:22Z,2015-05-29T11:40:16Z,0.5
247086590,2015-05-29T11:52:01Z,2015-05-29T12:13:45Z,0.0
247086590,2015-05-29T12:24:29Z,2015-05-29T12:30:47Z,0.5
247086590,2015-05-29T12:35:11Z,2015-05-29T12:46:42Z,0.0
247086590,2015-05-29T12:49:34Z,2015-05-29T13:01:28Z,0.333333333333
247086590,2015-05-29T13:05:14Z,2015-05-29T17:53:37Z,0.666666666667
247086590,2015-05-29T17:57:05Z,2015-05-30T14:35:00Z,1.0
247086590,2015-05-30T14:38:15Z,2015-05-30T18:59:11Z,0.0
247144080,2015-06-01T01:06:29Z,2015-06-01T01:25:24Z,0.0
247144080,2015-06-01T08:09:42Z,2015-06-01T10:21:54Z,0.0
247144080,2015-06-01T10:32:52Z,2015-06-01T11:51:53Z,0.5
247144080,2015-06-01T13:22:32Z,2015-06-01T13:39:53Z,0.5
247144080,2015-06-01T13:57:31Z,2015-06-01T15:21:00Z,1.0
247144080,2015-06-02T10:57:43Z,2015-06-02T12:32:35Z,0.0
247144080,2015-06-02T14:11:38Z,2015-06-02T14:51:14Z,0.0
247144080,2015-06-02T22:10:39Z,2015-06-03T03:46:17Z,0.0
247144080,2015-06-03T03:46:47Z,2015-06-03T03:49:55Z,0.5
247144080,2015-06-03T04:00:21Z,2015-06-03T05:27:47Z,1.0
247144080,2015-06-03T05:33:21Z,2015-06-03T05:45:47Z,0.5
247144080,2015-06-03T05:46:56Z,2015-06-03T05:54:29Z,0.0
247144080,2015-06-03T05:55:49Z,2015-06-03T06:26:35Z,1.0
247144080,2015-06-03T09:51:36Z,2015-06-03T10:40:46Z,1.0
247144080,2015-06-03T23:04:32Z,2015-06-04T00:09:50Z,1.0
247144080,2015-06-04T00:15:41Z,2015-06-04T00:23:23Z,0.5
247144080,2015-06-04T00:23:48Z,2015-06-04T00:30:15Z,0.0
247144080,2015-06-04T00:34:46Z,2015-06-04T02:02:55Z,1.0
247144080,2015-06-04T02:10:57Z,2015-06-04T02:14:18Z,0.5
247144080,2015-06-04T02:16:38Z,2015-06-04T02:36:52Z,1.0
247144080,2015-06-04T02:41:48Z,2015-06-04T02:54:38Z,0.5
247144080,2015-06-04T02:57:52Z,2015-06-04T03:36:49Z,0.0
247144080,2015-06-04T03:38:07Z,2015-06-04T04:03:07Z,0.5
247144080,2015-06-04T04:08:27Z,2015-06-04T04:26:12Z,1.0
247144080,2015-06-04T04:30:26Z,2015-06-04T04:31:39Z,0.5
247144080,2015-06-04T04:32:22Z,2015-06-04T05:08:49Z,1.0
247144080,2015-06-04T05:15:00Z,2015-06-04T05:19:01Z,0.5
247144080,2015-06-04T05:19:50Z,2015-06-04T05:22:24Z,1.0
247144080,2015-06-04T08:46:37Z,2015-06-04T13:44:27Z,0.0
247144080,2015-06-04T23:05:01Z,2015-06-05T00:44:17Z,0.0
247144080,2015-06-05T02:26:34Z,2015-06-05T02:35:13Z,1.0
247144080,2015-06-05T08:43:47Z,2015-06-05T11:19:02Z,0.5
247144080,2015-06-05T11:23:53Z,2015-06-05T11:33:57Z,0.0
247144080,2015-06-05T11:42:56Z,2015-06-05T14:40:07Z,0.5
247144080,2015-06-05T15:02:47Z,2015-06-05T16:38:27Z,0.0
247144080,2015-06-07T21:44:13Z,2015-06-08T03:40:33Z,0.0
247144080,2015-06-08T03:42:16Z,2015-06-08T04:59:09Z,1.0
247144080,2015-06-08T15:30:49Z,2015-06-08T17:36:35Z,0.0
247144080,2015-06-08T18:40:51Z,2015-06-08T19:26:00Z,0.0
247144080,2015-06-09T02:30:26Z,2015-06-09T04:03:44Z,0.5
247144080,2015-06-09T04:03:45Z,2015-06-09T04:07:59Z,1.0
247144080,2015-06-09T04:13:51Z,2015-06-09T04:15:44Z,0.5
247144080,2015-06-09T04:17:24Z,2015-06-09T04:20:07Z,1.0
247144080,2015-06-09T04:27:44Z,2015-06-09T04:38:47Z,0.5
247144080,2015-06-09T04:40:06Z,2015-06-09T05:54:02Z,1.0
247144080,2015-06-09T05:56:33Z,2015-06-09T06:08:34Z,0.5
247144080,2015-06-09T06:17:08Z,2015-06-09T06:56:17Z,1.0
247144080,2015-06-09T07:00:14Z,2015-06-09T07:23:42Z,0.5
247144080,2015-06-09T07:23:58Z,2015-06-09T07:27:08Z,1.0
247144080,2015-06-09T07:34:05Z,2015-06-09T09:33:40Z,0.5
247144080,2015-06-09T09:36:04Z,2015-06-09T09:39:04Z,1.0
247144080,2015-06-09T09:40:14Z,2015-06-09T10:00:39Z,0.5
247144080,2015-06-09T10:07:00Z,2015-06-09T10:10:29Z,1.0
247144080,2015-06-09T10:11:04Z,2015-06-09T11:28:14Z,0.5
247144080,2015-06-09T11:28:14Z,2015-06-09T11:28:32Z,1.0
247144080,2015-06-09T11:29:39Z,2015-06-09T11:50:22Z,0.5
247144080,2015-06-09T11:54:59Z,2015-06-09T12:00:18Z,1.0
247144080,2015-06-09T12:01:07Z,2015-06-09T12:37:08Z,0.5
247144080,2015-06-09T12:38:56Z,2015-06-09T12:42:27Z,1.0
247144080,2015-06-09T12:46:22Z,2015-06-09T12:50:36Z,0.5
247144080,2015-06-09T12:56:02Z,2015-06-09T12:57:02Z,1.0
247144080,2015-06-09T13:02:32Z,2015-06-09T14:00:49Z,0.5
247144080,2015-06-09T14:04:13Z,2015-06-09T14:06:42Z,1.0
247144080,2015-06-09T14:12:51Z,2015-06-09T14:13:04Z,0.5
247144080,2015-06-09T14:16:13Z,2015-06-09T16:13:54Z,0.0
247144080,2015-06-09T23:38:07Z,2015-06-10T02:18:34Z,0.0
247144080,2015-06-10T02:23:02Z,2015-06-10T03:22:08Z,0.5
247144080,2015-06-10T03:27:49Z,2015-06-10T03:32:14Z,1.0
247144080,2015-06-10T03:40:46Z,2015-06-10T04:03:12Z,0.5
247144080,2015-06-10T04:06:46Z,2015-06-10T04:19:22Z,1.0
247144080,2015-06-10T04:23:31Z,2015-06-10T04:36:13Z,0.5
247144080,2015-06-10T04:38:53Z,2015-06-10T05:49:20Z,1.0
247144080,2015-06-10T05:51:51Z,2015-06-10T05:52:26Z,0.5
247144080,2015-06-10T05:54:28Z,2015-06-10T05:58:50Z,1.0
247144080,2015-06-10T06:06:06Z,2015-06-10T06:12:05Z,0.5
247144080,2015-06-10T06:14:35Z,2015-06-10T06:18:42Z,0.0
247144080,2015-06-10T06:23:21Z,2015-06-10T06:28:18Z,0.5
247144080,2015-06-10T06:35:04Z,2015-06-10T09:01:16Z,1.0
247144080,2015-06-10T09:10:24Z,2015-06-10T09:22:28Z,0.0
247144080,2015-06-10T09:30:45Z,2015-06-10T09:34:12Z,1.0
247144080,2015-06-10T09:43:20Z,2015-06-10T09:54:19Z,0.5
247144080,2015-06-10T09:56:15Z,2015-06-10T09:58:28Z,1.0
247144080,2015-06-10T10:01:33Z,2015-06-10T10:28:36Z,0.5
247144080,2015-06-10T10:32:47Z,2015-06-10T10:37:58Z,1.0
247144080,2015-06-10T10:40:59Z,2015-06-10T10:48:12Z,0.5
247144080,2015-06-10T10:49:39Z,2015-06-10T10:52:07Z,1.0
247144080,2015-06-10T10:56:14Z,2015-06-10T11:00:34Z,0.0
247144080,2015-06-10T11:02:08Z,2015-06-10T11:05:21Z,1.0
247144080,2015-06-10T11:08:20Z,2015-06-10T11:20:33Z,0.5
247144080,2015-06-10T11:21:43Z,2015-06-10T11:26:13Z,1.0
247144080,2015-06-10T11:33:21Z,2015-06-10T12:04:36Z,0.5
247144080,2015-06-10T12:04:50Z,2015-06-10T12:05:13Z,1.0
247144080,2015-06-10T12:08:16Z,2015-06-10T12:22:25Z,0.5
247144080,2015-06-10T12:35:10Z,2015-06-10T12:41:24Z,1.0
247144080,2015-06-10T12:47:03Z,2015-06-10T12:52:10Z,0.5
247144080,2015-06-10T12:56:09Z,2015-06-10T13:00:43Z,1.0
247144080,2015-06-10T13:03:54Z,2015-06-10T13:22:20Z,0.5
247144080,2015-06-10T13:27:19Z,2015-06-10T13:35:15Z,1.0
247144080,2015-06-10T13:37:05Z,2015-06-10T13:54:25Z,0.5
247144080,2015-06-10T13:55:26Z,2015-06-10T14:00:51Z,1.0
247144080,2015-06-10T14:07:35Z,2015-06-10T14:25:46Z,0.5
247144080,2015-06-10T14:30:20Z,2015-06-10T14:33:36Z,1.0
247144080,2015-06-10T14:39:16Z,2015-06-10T15:04:55Z,0.5
247144080,2015-06-10T15:24:37Z,2015-06-10T17:48:32Z,0.0
247144080,2015-06-10T22:54:59Z,2015-06-11T01:48:01Z,0.0
247144080,2015-06-11T04:19:15Z,2015-06-11T05:19:05Z,1.0
247144080,2015-06-11T05:30:01Z,2015-06-11T05:35:49Z,0.5
247144080,2015-06-11T05:44:44Z,2015-06-11T05:47:33Z,0.0
247144080,2015-06-11T05:56:13Z,2015-06-11T08:14:15Z,1.0
247144080,2015-06-11T08:16:46Z,2015-06-11T08:28:52Z,0.5
247144080,2015-06-11T08:38:07Z,2015-06-11T08:45:26Z,0.0
247144080,2015-06-11T08:52:31Z,2015-06-11T08:55:33Z,1.0
247144080,2015-06-11T09:06:34Z,2015-06-11T09:30:11Z,0.5
247144080,2015-06-11T09:52:41Z,2015-06-11T10:29:58Z,1.0
247144080,2015-06-11T10:43:40Z,2015-06-11T11:22:49Z,0.5
247144080,2015-06-11T11:38:42Z,2015-06-11T11:47:47Z,0.0
247144080,2015-06-11T11:58:20Z,2015-06-11T14:06:53Z,0.5
247144080,2015-06-11T14:17:55Z,2015-06-11T14:22:59Z,1.0
247144080,2015-06-11T14:30:44Z,2015-06-11T14:44:09Z,0.5
247144080,2015-06-11T14:51:56Z,2015-06-11T17:45:44Z,0.0
247144080,2015-06-11T23:18:58Z,2015-06-12T02:21:08Z,0.0
247144080,2015-06-12T02:23:37Z,2015-06-12T02:49:47Z,0.5
247144080,2015-06-12T02:55:47Z,2015-06-12T02:58:25Z,1.0
247144080,2015-06-12T02:59:07Z,2015-06-12T04:29:40Z,0.5
247144080,2015-06-12T04:31:34Z,2015-06-12T04:59:42Z,1.0
247144080,2015-06-12T05:01:11Z,2015-06-12T05:41:30Z,0.5
247144080,2015-06-12T05:43:28Z,2015-06-12T05:52:53Z,0.0
247144080,2015-06-12T06:05:24Z,2015-06-12T06:39:56Z,0.5
247144080,2015-06-12T06:49:29Z,2015-06-12T07:02:17Z,1.0
247144080,2015-06-12T07:04:45Z,2015-06-12T08:51:51Z,0.5
247144080,2015-06-12T09:01:51Z,2015-06-12T09:07:46Z,1.0
247144080,2015-06-12T09:37:32Z,2015-06-12T14:38:46Z,0.5
247144080,2015-06-12T14:44:52Z,2015-06-12T16:28:09Z,0.0
247144080,2015-06-14T23:27:39Z,2015-06-15T02:05:56Z,0.0
247144080,2015-06-15T02:24:39Z,2015-06-15T02:37:35Z,0.5
247144080,2015-06-15T02:38:55Z,2015-06-15T02:39:57Z,1.0
247144080,2015-06-15T02:47:25Z,2015-06-15T02:49:01Z,0.5
247144080,2015-06-15T02:51:30Z,2015-06-15T02:54:02Z,1.0
247144080,2015-06-15T02:54:57Z,2015-06-15T04:13:23Z,0.5
247144080,2015-06-15T04:14:20Z,2015-06-15T04:17:57Z,1.0
247144080,2015-06-15T04:20:49Z,2015-06-15T04:23:19Z,0.5
247144080,2015-06-15T04:25:29Z,2015-06-15T04:45:01Z,1.0
247144080,2015-06-15T04:46:10Z,2015-06-15T04:54:45Z,0.5
247144080,2015-06-15T04:57:45Z,2015-06-15T05:07:39Z,0.0
247144080,2015-06-15T05:12:23Z,2015-06-15T07:26:15Z,1.0
247144080,2015-06-15T07:40:20Z,2015-06-15T07:48:29Z,0.5
247144080,2015-06-15T07:53:49Z,2015-06-15T10:02:45Z,1.0
247144080,2015-06-15T10:05:19Z,2015-06-15T10:25:18Z,0.5
247144080,2015-06-15T10:28:45Z,2015-06-15T13:14:18Z,1.0
247144080,2015-06-15T13:21:17Z,2015-06-15T13:38:30Z,0.5
247144080,2015-06-15T13:49:43Z,2015-06-15T16:18:09Z,1.0
247144080,2015-06-15T16:23:11Z,2015-06-15T16:39:10Z,0.5
247144080,2015-06-15T16:41:31Z,2015-06-15T17:06:15Z,0.0
247144080,2015-06-15T17:16:40Z,2015-06-15T17:19:35Z,1.0
247144080,2015-06-15T17:19:49Z,2015-06-15T17:34:29Z,0.5
247144080,2015-06-15T17:34:52Z,2015-06-15T17:36:20Z,1.0
247144080,2015-06-15T17:49:17Z,2015-06-15T17:51:45Z,0.5
247144080,2015-06-15T17:52:13Z,2015-06-15T18:09:51Z,1.0
247144080,2015-06-15T18:19:19Z,2015-06-15T18:21:52Z,0.5
247144080,2015-06-15T18:24:12Z,2015-06-15T18:25:29Z,1.0
247144080,2015-06-15T18:33:14Z,2015-06-15T19:22:45Z,0.5
247144080,2015-06-15T19:35:25Z,2015-06-15T19:39:20Z,0.0
247144080,2015-06-15T19:51:27Z,2015-06-15T21:01:04Z,1.0
247144080,2015-06-15T21:12:05Z,2015-06-15T21:35:34Z,0.5
247144080,2015-06-15T21:42:15Z,2015-06-15T21:53:06Z,0.0
247144080,2015-06-15T21:56:31Z,2015-06-15T22:06:55Z,0.5
247144080,2015-06-15T22:15:57Z,2015-06-15T23:05:49Z,1.0
247144080,2015-06-15T23:16:35Z,2015-06-15T23:34:54Z,0.5
247144080,2015-06-15T23:35:35Z,2015-06-15T23:49:45Z,1.0
247144080,2015-06-15T23:49:52Z,2015-06-16T00:25:04Z,0.5
247144080,2015-06-16T00:28:43Z,2015-06-16T00:50:56Z,1.0
247144080,2015-06-16T00:51:51Z,2015-06-16T00:58:58Z,0.5
247144080,2015-06-16T01:01:17Z,2015-06-16T01:13:20Z,1.0
247144080,2015-06-16T01:16:52Z,2015-06-16T01:28:01Z,0.5
247144080,2015-06-16T01:35:54Z,2015-06-16T01:58:25Z,0.0
247144080,2015-06-16T02:06:00Z,2015-06-16T02:19:31Z,0.5
247144080,2015-06-16T02:22:02Z,2015-06-16T02:32:56Z,0.0
247144080,2015-06-16T02:40:50Z,2015-06-16T03:11:21Z,0.5
247144080,2015-06-16T03:17:40Z,2015-06-16T03:52:06Z,1.0
247144080,2015-06-16T04:06:46Z,2015-06-16T04:18:17Z,0.5
247144080,2015-06-16T04:24:44Z,2015-06-16T04:35:41Z,1.0
247144080,2015-06-16T04:45:33Z,2015-06-16T04:58:29Z,0.5
247144080,2015-06-16T05:08:58Z,2015-06-16T05:19:42Z,0.0
247144080,2015-06-16T05:32:46Z,2015-06-16T05:34:33Z,0.5
247144080,2015-06-16T05:46:47Z,2015-06-16T05:57:01Z,1.0
247144080,2015-06-16T06:07:02Z,2015-06-16T06:13:45Z,0.5
247144080,2015-06-16T06:19:40Z,2015-06-16T06:44:31Z,1.0
247144080,2015-06-16T07:09:59Z,2015-06-16T07:28:20Z,0.5
247144080,2015-06-16T09:06:28Z,2015-06-16T09:08:55Z,0.5
247144080,2015-06-16T10:06:16Z,2015-06-16T12:03:10Z,0.5
247144080,2015-06-16T12:10:42Z,2015-06-16T15:18:59Z,0.0
247144080,2015-06-16T22:44:19Z,2015-06-16T23:26:25Z,0.0
247144080,2015-06-17T11:43:34Z,2015-06-17T13:39:09Z,0.5
247144080,2015-06-18T10:15:03Z,2015-06-18T10:16:15Z,0.0
247144080,2015-06-18T22:34:10Z,2015-06-18T23:06:59Z,0.0
247144080,2015-06-19T00:15:50Z,2015-06-19T00:20:51Z,0.0
247144080,2015-06-19T13:34:40Z,2015-06-19T14:57:11Z,0.5
247144080,2015-06-19T15:21:37Z,2015-06-19T16:33:28Z,0.0
247144080,2015-06-20T08:54:52Z,2015-06-20T09:56:18Z,0.0
247144080,2015-06-21T22:06:33Z,2015-06-22T02:11:01Z,0.0
247144080,2015-06-22T02:20:08Z,2015-06-22T04:26:58Z,0.5
247144080,2015-06-22T04:36:10Z,2015-06-22T05:01:10Z,1.0
247144080,2015-06-22T05:08:25Z,2015-06-22T05:12:24Z,0.0
247144080,2015-06-22T05:25:54Z,2015-06-22T07:53:24Z,1.0
247144080,2015-06-22T07:56:41Z,2015-06-22T08:08:00Z,0.5
247144080,2015-06-22T08:15:44Z,2015-06-22T09:58:33Z,1.0
247144080,2015-06-22T10:14:18Z,2015-06-22T10:22:12Z,0.5
247144080,2015-06-22T10:33:05Z,2015-06-22T10:41:50Z,0.0
247144080,2015-06-22T10:48:37Z,2015-06-22T12:43:42Z,1.0
247144080,2015-06-22T12:48:57Z,2015-06-22T12:57:28Z,0.0
247144080,2015-06-22T13:03:55Z,2015-06-22T15:22:43Z,1.0
247144080,2015-06-22T15:28:00Z,2015-06-22T15:34:58Z,0.5
247144080,2015-06-22T15:42:18Z,2015-06-22T17:43:35Z,1.0
247144080,2015-06-22T17:47:23Z,2015-06-22T17:59:35Z,0.5
247144080,2015-06-22T18:03:53Z,2015-06-22T18:06:12Z,1.0
247144080,2015-06-22T18:06:24Z,2015-06-22T18:49:10Z,0.0
247144080,2015-06-22T18:50:26Z,2015-06-22T18:55:24Z,0.5
247144080,2015-06-22T19:03:21Z,2015-06-22T19:05:01Z,1.0
247144080,2015-06-22T19:06:15Z,2015-06-22T19:06:54Z,0.5
247144080,2015-06-22T19:10:05Z,2015-06-22T19:21:35Z,1.0
247144080,2015-06-22T19:21:52Z,2015-06-22T19:38:07Z,0.5
247144080,2015-06-22T19:41:14Z,2015-06-22T19:59:50Z,1.0
247144080,2015-06-22T20:03:18Z,2015-06-22T20:09:46Z,0.5
247144080,2015-06-22T20:14:16Z,2015-06-22T20:16:25Z,1.0
247144080,2015-06-22T20:21:50Z,2015-06-22T20:26:05Z,0.5
247144080,2015-06-22T20:30:46Z,2015-06-22T20:31:01Z,1.0
247144080,2015-06-22T20:37:27Z,2015-06-22T20:43:11Z,0.5
247144080,2015-06-22T20:46:28Z,2015-06-22T20:47:31Z,0.0
247144080,2015-06-22T20:50:44Z,2015-06-22T20:54:04Z,0.5
247144080,2015-06-22T20:54:45Z,2015-06-22T21:03:07Z,1.0
247144080,2015-06-22T21:06:17Z,2015-06-22T21:12:32Z,0.5
247144080,2015-06-22T21:17:38Z,2015-06-22T21:20:18Z,1.0
247144080,2015-06-22T21:24:11Z,2015-06-22T21:30:35Z,0.5
247144080,2015-06-22T21:31:31Z,2015-06-22T21:36:13Z,1.0
247144080,2015-06-22T21:39:08Z,2015-06-22T21:46:35Z,0.5
247144080,2015-06-22T21:48:41Z,2015-06-22T22:01:02Z,1.0
247144080,2015-06-22T22:05:25Z,2015-06-22T22:12:54Z,0.5
247144080,2015-06-22T22:14:22Z,2015-06-22T22:17:52Z,1.0
247144080,2015-06-22T22:25:41Z,2015-06-22T22:42:52Z,0.5
247144080,2015-06-22T22:47:10Z,2015-06-22T22:52:36Z,0.0
247144080,2015-06-22T22:56:09Z,2015-06-22T22:57:21Z,0.5
247144080,2015-06-22T23:01:25Z,2015-06-22T23:13:53Z,1.0
247144080,2015-06-22T23:17:22Z,2015-06-22T23:18:59Z,0.5
247144080,2015-06-22T23:19:46Z,2015-06-22T23:23:51Z,1.0
247144080,2015-06-22T23:25:44Z,2015-06-22T23:29:00Z,0.5
247144080,2015-06-22T23:33:24Z,2015-06-23T00:15:17Z,1.0
247144080,2015-06-23T00:19:52Z,2015-06-23T00:39:29Z,0.5
247144080,2015-06-23T00:52:37Z,2015-06-23T01:05:02Z,1.0
247144080,2015-06-23T01:07:56Z,2015-06-23T01:08:35Z,0.5
247144080,2015-06-23T01:09:36Z,2015-06-23T01:11:49Z,1.0
247144080,2015-06-23T01:16:51Z,2015-06-23T01:19:22Z,0.5
247144080,2015-06-23T01:21:35Z,2015-06-23T01:41:28Z,1.0
247144080,2015-06-23T01:46:18Z,2015-06-23T01:56:45Z,0.5
247144080,2015-06-23T02:00:57Z,2015-06-23T02:28:10Z,0.0
247144080,2015-06-23T02:29:27Z,2015-06-23T02:37:37Z,0.5
247144080,2015-06-23T02:38:17Z,2015-06-23T02:42:02Z,1.0
247144080,2015-06-23T02:46:23Z,2015-06-23T02:52:57Z,0.5
247144080,2015-06-23T02:54:55Z,2015-06-23T02:56:31Z,1.0
247144080,2015-06-23T03:04:31Z,2015-06-23T03:12:33Z,0.5
247144080,2015-06-23T03:21:34Z,2015-06-23T04:27:55Z,1.0
247144080,2015-06-23T04:28:58Z,2015-06-23T04:43:26Z,0.5
247144080,2015-06-23T04:44:31Z,2015-06-23T05:05:08Z,0.0
247144080,2015-06-23T05:12:49Z,2015-06-23T05:58:16Z,0.5
247144080,2015-06-23T05:59:24Z,2015-06-23T06:00:03Z,0.0
247144080,2015-06-23T06:13:41Z,2015-06-23T06:25:58Z,0.5
247144080,2015-06-23T07:43:41Z,2015-06-23T11:38:29Z,0.5
247144080,2015-06-23T11:42:20Z,2015-06-23T14:59:53Z,0.0
247144080,2015-06-23T22:36:55Z,2015-06-23T23:47:44Z,0.0
247144080,2015-06-24T05:52:07Z,2015-06-24T06:30:40Z,0.5
247144080,2015-06-24T06:36:37Z,2015-06-24T06:46:29Z,1.0
247144080,2015-06-24T06:54:55Z,2015-06-24T12:23:33Z,0.5
247144080,2015-06-24T13:00:18Z,2015-06-24T13:12:37Z,1.0
247144080,2015-06-24T13:22:29Z,2015-06-24T15:08:48Z,0.5
247144080,2015-06-24T15:19:15Z,2015-06-24T15:30:50Z,0.0
247144080,2015-06-24T16:35:42Z,2015-06-24T16:37:51Z,0.0
247144080,2015-06-24T22:54:01Z,2015-06-25T02:17:54Z,0.0
247144080,2015-06-25T02:25:36Z,2015-06-25T04:30:40Z,1.0
247144080,2015-06-25T06:00:27Z,2015-06-25T07:20:43Z,1.0
247144080,2015-06-25T07:36:46Z,2015-06-25T10:57:40Z,0.5
247144080,2015-06-25T11:09:54Z,2015-06-25T11:15:01Z,0.0
247144080,2015-06-25T11:28:29Z,2015-06-25T14:05:56Z,0.5
247144080,2015-06-25T14:18:42Z,2015-06-25T16:41:03Z,0.0
247144080,2015-06-25T23:11:40Z,2015-06-26T01:32:29Z,0.0
247144080,2015-06-26T02:12:17Z,2015-06-26T02:15:14Z,0.5
247144080,2015-06-26T07:58:22Z,2015-06-26T13:22:23Z,0.5
247144080,2015-06-26T13:26:24Z,2015-06-26T13:57:27Z,1.0
247144080,2015-06-26T14:15:29Z,2015-06-26T14:57:01Z,0.0
247144080,2015-06-28T07:56:39Z,2015-06-28T09:02:57Z,0.0
247144080,2015-06-30T07:29:26Z,2015-06-30T08:26:10Z,0.0
247144080,2015-06-30T08:38:58Z,2015-06-30T11:02:07Z,0.5
247144080,2015-06-30T11:08:27Z,2015-06-30T11:14:40Z,0.0
247144080,2015-06-30T11:17:08Z,2015-06-30T14:03:31Z,0.5
247144080,2015-06-30T14:04:56Z,2015-06-30T14:08:10Z,0.0
247144080,2015-06-30T14:13:55Z,2015-06-30T16:50:59Z,0.5
247144080,2015-06-30T16:57:34Z,2015-06-30T17:08:11Z,0.0
247144080,2015-06-30T17:11:03Z,2015-06-30T17:13:57Z,0.5
247144080,2015-06-30T17:14:11Z,2015-06-30T17:15:31Z,0.0
247144080,2015-06-30T17:18:31Z,2015-06-30T18:19:48Z,1.0
247144080,2015-06-30T18:22:46Z,2015-06-30T18:27:01Z,0.5
247144080,2015-06-30T18:32:29Z,2015-06-30T19:28:38Z,1.0
247144080,2015-06-30T19:41:00Z,2015-06-30T19:48:57Z,0.5
247144080,2015-06-30T19:53:21Z,2015-06-30T20:00:01Z,0.0
247144080,2015-06-30T20:04:18Z,2015-06-30T20:04:52Z,0.5
247144080,2015-06-30T20:05:04Z,2015-06-30T23:53:42Z,1.0
224064850,2015-05-04T06:55:26Z,2015-05-04T08:42:19Z,0.0
224064850,2015-05-04T20:22:17Z,2015-05-04T23:42:44Z,0.0
224064850,2015-05-05T16:53:04Z,2015-05-05T17:56:17Z,0.0
224064850,2015-05-05T18:18:47Z,2015-05-05T19:02:21Z,1.0
224064850,2015-05-05T19:11:22Z,2015-05-05T20:19:19Z,0.0
224064850,2015-05-07T03:07:34Z,2015-05-07T04:42:23Z,0.0
224064850,2015-05-08T06:55:48Z,2015-05-08T08:45:37Z,0.0
224064850,2015-05-11T03:54:25Z,2015-05-11T06:18:31Z,0.0
224064850,2015-05-11T14:21:57Z,2015-05-11T14:31:57Z,0.0
224064850,2015-05-12T11:06:03Z,2015-05-12T11:23:30Z,0.0
224064850,2015-05-12T16:55:15Z,2015-05-12T17:44:35Z,0.0
224064850,2015-05-12T21:18:09Z,2015-05-12T21:35:54Z,0.0
224064850,2015-05-12T21:40:42Z,2015-05-13T00:14:26Z,1.0
224064850,2015-05-13T00:21:26Z,2015-05-13T00:32:46Z,0.0
224064850,2015-05-13T00:33:27Z,2015-05-13T00:44:52Z,1.0
224064850,2015-05-13T00:46:54Z,2015-05-13T01:00:35Z,0.0
224064850,2015-05-13T02:38:50Z,2015-05-13T03:56:30Z,0.0
224064850,2015-05-13T06:48:05Z,2015-05-13T07:08:31Z,0.0
224064850,2015-05-19T02:50:59Z,2015-05-19T04:26:31Z,0.0
224064850,2015-05-19T06:09:11Z,2015-05-19T08:00:24Z,0.0
224064850,2015-05-20T10:10:30Z,2015-05-20T10:26:41Z,0.0
224064850,2015-05-20T13:43:31Z,2015-05-20T14:57:53Z,0.0
